Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2sqsNXfN0HtgDEgaHXiUTa,"Won't Be Late (feat. Drake)","Won't Be Late (feat. Drake)","Swae Lee;Drake",2019-08-16,218709,64,false,,2026-02-01T20:55:34Z,"rap","Eardruma Records/Interscope Records",0.915,0.588,7,-6.302,0,0.0677,0.0824,0.000169,0.104,0.329,123.936,4
spotify:track:2VYJxyUCmbObni5GZeHrJX,"Camp Fire Tale","A Love Letter To You 3","Trippie Redd",2018-11-09,149625,41,true,,2026-02-01T19:21:02Z,"melodic rap","TenThousand Projects, LLC",0.671,0.249,6,-10.896,1,0.0349,0.447,0.00000941,0.125,0.154,80.096,4
spotify:track:5mFnYgPkEpr2eoMqvSOXQe,"Wicked","A Love Letter To You 3","Trippie Redd",2018-11-09,138448,45,true,,2026-02-01T19:20:47Z,"melodic rap","TenThousand Projects, LLC",0.812,0.534,4,-6.6,0,0.121,0.0885,0.00000195,0.141,0.223,98.017,4
spotify:track:2vgZx9rE4a3fqG6Y7jFYMC,"I Tried Loving","A Love Letter To You 3","Trippie Redd",2018-11-09,193510,51,true,,2026-02-01T19:20:19Z,"melodic rap","TenThousand Projects, LLC",0.623,0.686,1,-4.809,0,0.0438,0.181,0,0.19,0.222,160.084,4
spotify:track:3smqlcU3WHhzAKNbfFRi3w,"Loyalty Before Royalty","A Love Letter To You 3","Trippie Redd",2018-11-09,142648,49,true,,2026-02-01T19:20:08Z,"melodic rap","TenThousand Projects, LLC",0.808,0.701,2,-4.841,0,0.0984,0.00212,0.000021,0.126,0.154,158.066,4
spotify:track:0axBgt9y0GvMCLuRl2xBKG,"1400 / 999 Freestyle (feat. Juice WRLD)","A Love Letter To You 3","Trippie Redd;Juice WRLD",2018-11-09,175954,70,true,,2026-02-01T19:19:16Z,"melodic rap,emo rap","TenThousand Projects, LLC",0.823,0.572,6,-6.067,0,0.0865,0.0079,0,0.113,0.568,141.996,4
spotify:track:5pEp4XIoJminFDCAfmqdY5,"A.L.L.T.Y. 3 (feat. Baby Goth)","A Love Letter To You 3","Trippie Redd;Baby Goth",2018-11-09,180800,42,true,,2026-02-01T19:18:56Z,"melodic rap","TenThousand Projects, LLC",0.562,0.782,8,-5.376,0,0.45,0.112,0,0.121,0.458,150.159,4
spotify:track:4ylaCRU4F6m0icStoTeX35,"Toxic Waste","A Love Letter To You 3","Trippie Redd",2018-11-09,173129,49,true,,2026-02-01T19:18:36Z,"melodic rap","TenThousand Projects, LLC",0.729,0.516,8,-11.404,1,0.0628,0.0555,0.00000195,0.107,0.379,111.97,4
spotify:track:1AXsHbdIYx2OyKmdOcIL5T,"PUNK ROCKY","Don't Be Dumb","A$AP Rocky",2026-01-16,234151,76,true,,2026-01-18T22:21:21Z,"rap","A$AP Worldwide/RCA Records",0.637,0.845,0,-4.13,1,0.0304,0.0102,0.0276,0.148,0.642,140.043,4
spotify:track:2lSDVBIWbWQ7z5Lw15GRNw,"STOP SNITCHING (feat. BossMan Dlow & Sauce Walka)","Don't Be Dumb","A$AP Rocky;BossMan Dlow;Sauce Walka",2026-01-16,200170,74,true,,2026-01-18T21:58:49Z,"rap","A$AP Worldwide/RCA Records",0.661,0.763,2,-4.551,1,0.313,0.0741,0,0.133,0.669,139.967,4
spotify:track:7eEnuNVAHQXEwg18zZnmdL,"NO TRESPASSING","Don't Be Dumb","A$AP Rocky",2026-01-16,195130,76,true,,2026-01-18T21:55:32Z,"rap","A$AP Worldwide/RCA Records",0.575,0.542,1,-5.687,1,0.0521,0.0186,0,0.123,0.0697,126.38,5
spotify:track:2xsTsnA5QOFCnFXdEHGkli,"STAY HERE 4 LIFE (feat. Brent Faiyaz)","Don't Be Dumb","A$AP Rocky;Brent Faiyaz",2026-01-16,346093,84,true,,2026-01-18T21:42:42Z,"rap,r&b","A$AP Worldwide/RCA Records",0.551,0.531,11,-10.042,1,0.272,0.524,0,0.471,0.499,115.233,4
spotify:track:10TitsxsQzyYNBpIM7uyPX,"Bloody Runtz","Bloody Runtz","Dom Corleo",2022-10-21,162306,34,true,,2026-01-10T00:05:29Z,"rage rap,underground hip hop","New 11 Records",0.6,0.746,7,-7.272,0,0.0493,0.0000265,0,0.315,0.425,139.949,4
spotify:track:24vNw0Z0srb4zYXwrakw8E,"Wu-Tang Clan Ain't Nuthing ta F' Wit","Enter The Wu-Tang (36 Chambers) [Expanded Edition]","Wu-Tang Clan",1993-11-09,216040,63,true,,2026-01-04T22:37:28Z,"old school hip hop,east coast hip hop,hip hop,gangster rap,hardcore hip hop","RCA Records Label",0.823,0.526,1,-12.202,1,0.328,0.237,0,0.362,0.614,99.13,4
spotify:track:3glqlA5qY3bbo8UaUDGPnw,"Triumph (feat. Ol' Dirty Bastard, Inspectah Deck, Method Man, Cappadonna, U-God, RZA, GZA, Masta Killa, Ghostface Killah & Raekwon)","Wu-Tang Forever","Wu-Tang Clan;Ol' Dirty Bastard;Inspectah Deck;Method Man;Cappadonna;U-God;RZA;GZA;Masta Killa;Ghostface Killah",1997-06-03,338186,62,true,,2026-01-04T22:36:56Z,"old school hip hop,east coast hip hop,hip hop,gangster rap,hardcore hip hop,boom bap","LOUD Records",0.739,0.639,2,-6.959,1,0.358,0.000918,0.0000274,0.352,0.323,91.121,4
spotify:track:1Sgj10byiGzPpI2IrXSFEn,"Protect Ya Neck","Enter The Wu-Tang (36 Chambers) [Expanded Edition]","Wu-Tang Clan",1993-11-09,291266,66,true,,2026-01-04T22:19:25Z,"old school hip hop,east coast hip hop,hip hop,gangster rap,hardcore hip hop","RCA Records Label",0.822,0.509,8,-12.31,0,0.415,0.0353,0.00000726,0.771,0.823,102.007,4
spotify:track:4HfxDJ0uLHTLe0fZrx0MbQ,"Check the Rhime","The Low End Theory","A Tribe Called Quest",1991-09-24,216693,64,false,,2026-01-04T21:54:01Z,"jazz rap,east coast hip hop,old school hip hop,hip hop","Jive",0.881,0.361,11,-14.727,0,0.237,0.0503,0.0046,0.254,0.797,96.43,4
spotify:track:7AgMX97ljLm9BzszyyXEYZ,"Jazz (We've Got)","The Low End Theory","A Tribe Called Quest",1991-09-24,250240,64,true,,2026-01-04T21:53:42Z,"jazz rap,east coast hip hop,old school hip hop,hip hop","Jive",0.822,0.479,11,-15.962,1,0.271,0.719,0.0000442,0.124,0.72,92.461,4
spotify:track:7f1UEGMBMuXfLBP5XANfrW,"The Hop","Beats, Rhymes & Life","A Tribe Called Quest",1996-07-30,207466,62,true,,2026-01-04T21:51:36Z,"jazz rap,east coast hip hop,old school hip hop,hip hop","Jive",0.927,0.517,1,-6.489,1,0.361,0.0679,0,0.174,0.616,95.525,4
spotify:track:0eEXcw3JLVXcRxYrVYMy68,"Electric Relaxation","The Anthology","A Tribe Called Quest",1999-10-26,226133,66,false,,2026-01-04T21:40:33Z,"jazz rap,east coast hip hop,old school hip hop,hip hop","Jive",0.866,0.534,11,-9.201,1,0.229,0.184,0.266,0.0929,0.841,98.243,4
spotify:track:1Xevt8UUzfEm17ewfSdsiF,"No Face","Set The Tone (Guns & Roses)","Ghostface Killah;Kanye West",2024-05-10,275750,40,true,,2026-01-04T21:34:20Z,"east coast hip hop,hardcore hip hop,old school hip hop,hip hop,rap","Mass Appeal",0.676,0.911,9,-6.233,1,0.305,0.17,0,0.156,0.411,164.498,4
spotify:track:119c93MHjrDLJTApCVGpvx,"C.R.E.A.M. (Cash Rules Everything Around Me)","Enter The Wu-Tang (36 Chambers) [Expanded Edition]","Wu-Tang Clan",1993-11-09,252026,74,true,,2026-01-04T21:31:58Z,"old school hip hop,east coast hip hop,hip hop,gangster rap,hardcore hip hop","RCA Records Label",0.512,0.514,11,-11.562,0,0.387,0.555,0.00958,0.126,0.565,181.033,4
spotify:track:63LVYnGJmWjNnmHiOVsGhe,"Iron Maiden","Ironman","Ghostface Killah;Raekwon;Cappadonna",1996,286653,48,true,,2026-01-04T21:31:21Z,"east coast hip hop,hardcore hip hop,old school hip hop,hip hop,boom bap","Epic/Razor Sharp Records",0.753,0.724,8,-6.524,1,0.331,0.37,0.00124,0.431,0.697,102.988,4
spotify:track:5OhLBEgXp9TPGlnFw5pXeK,"Besitos","Selfish Machines","Pierce The Veil",2010-06-21,262800,58,false,,2026-01-04T14:32:54Z,"emo,screamo,post-hardcore","Equal Vision Records",0.438,0.95,6,-4.209,0,0.0869,0.0029,0,0.33,0.408,150.023,4
spotify:track:67BoLcQZhPok0yVe9J0Br8,"No Shoes in the Coffee Shop (Or Socks)","Why Would I Watch","Hot Mulligan",2023-05-12,200595,59,false,,2026-01-03T17:17:46Z,"midwest emo,pop punk,emo","Wax Bodega",0.617,0.932,8,-2.342,0,0.0481,0.0272,0,0.0515,0.654,117.06,4
spotify:track:6VrcRfWY5TQiPMqb5lCcdJ,"Breathe","Breathe","Vierre Cloud",2022-03-28,156216,34,false,,2026-01-03T17:00:04Z,"breakcore","Vierre Cloud",0.304,0.731,7,-8.271,1,0.161,0.00373,0,0.0877,0.17,160.265,4
spotify:track:3fuyYaLhZ2RoP9eWpvfP1H,"A New Kind Of Love - Demo","A New Kind Of Love (Demo)","Frou Frou;Imogen Heap;Guy Sigsworth",2022-04-08,259071,79,false,,2026-01-03T16:50:46Z,"","Megaphonic",0.674,0.487,9,-13.307,1,0.0331,0.169,0.00411,0.127,0.329,132.97,4
spotify:track:63Pi2NAx5yCgeLhCTOrEou,"Headlock","Speak for Yourself (Deluxe Version)","Imogen Heap",2005,215338,84,false,,2026-01-03T16:48:13Z,"","Megaphonic",0.808,0.372,7,-10.759,0,0.0364,0.792,0,0.119,0.787,119.982,4
spotify:track:5MDjT5248lTq2V4bNbgIPB,"Push","Fix Me","Marianas Trench",2006-10-03,203786,29,true,,2026-01-03T16:33:47Z,"","604 Records Inc.",0.553,0.867,2,-5.734,1,0.0457,0.00318,0.0000124,0.143,0.543,130.113,4
spotify:track:68Sy10kuB4ajPO7cynuv9V,"Me Or The Music","Entitlement","Nural",2009-02-03,214173,17,false,,2026-01-03T15:12:04Z,"","Hopeless Records",0.52,0.832,5,-3.673,1,0.0369,0.000599,0.0000171,0.136,0.703,136.982,4
spotify:track:0YBXY9xG4L6I0yWAUaV99I,"Beside You","Masterpiece Theatre","Marianas Trench",2010-09-28,218346,31,false,,2026-01-03T14:46:36Z,"","604 Records Inc.",0.261,0.49,4,-7.886,1,0.0383,0.0399,0,0.244,0.207,145.216,4
spotify:track:0CpfO9VNiW0OGIaZO6zO3n,"Angel (From Barbie The Album)","Angel (From Barbie The Album)","PinkPantheress",2023-06-08,123821,54,false,,2026-01-03T14:33:18Z,"bedroom pop","Atlantic Records",0.676,0.693,2,-6.322,1,0.0548,0.18,0.108,0.194,0.617,115.015,4
spotify:track:4FDSPGncHRpr6yB8DD4CtI,"Let’s Call It Off (feat. Peter Bjorn and John)","So Far Gone","Drake;Peter Bjorn and John",2009,234175,61,true,,2026-01-02T04:38:31Z,"rap,indie","Young Money/Cash Money Records",0.79,0.731,9,-4.607,0,0.0327,0.00427,0.29,0.157,0.938,127.403,4
spotify:track:3UsJUXvHb7qz4GiQtEc4a4,"keep steady","keep steady","sosocamo",2024-08-17,99705,71,true,,2025-12-23T18:34:30Z,"","broke",0.926,0.477,6,-10.063,1,0.133,0.0736,0,0.11,0.631,120.377,4
spotify:track:41EKwqBy5rPsjxIWXAkobc,"4L","i am > i was (Deluxe)","21 Savage",2018-12-24,288364,41,true,,2025-12-23T00:18:26Z,"","Slaughter Gang, LLC/Epic Records",0.879,0.41,8,-9.233,1,0.551,0.000897,0.0000209,0.108,0.0703,80.011,4
spotify:track:4ViuhGRdNIbzwEMs4DAEZH,"Give Me A Reason (with Bryson Tiller)","Give Me A Reason (with Bryson Tiller)","Summer Walker;Bryson Tiller",2025-11-13,168002,48,true,,2025-12-23T00:12:09Z,"r&b,trap soul","LVRN/Interscope Records",0.65,0.445,2,-8.699,1,0.165,0.572,0.0000182,0.0931,0.213,97.177,4
spotify:track:0Y3OJ2TBul2Xn1w8o2WXAy,"6 Kiss (feat. Juice WRLD & YNW Melly)","A Love Letter To You 4","Trippie Redd;Juice WRLD;YNW Melly",2019-11-22,199436,62,true,,2025-12-13T13:21:04Z,"melodic rap,emo rap","TenThousand Projects, LLC",0.69,0.444,2,-10.276,1,0.158,0.114,0,0.28,0.222,142.063,4
spotify:track:3pRyeZCIGdaO84RSBj9Bj7,"In the Morning","For All We Know","Nao",2016-07-29,246640,36,false,,2025-12-11T00:59:28Z,"alternative r&b,uk r&b","RCA Records Label",0.307,0.639,5,-5.507,0,0.0552,0.0778,0.0704,0.109,0.0977,97.948,4
spotify:track:4Iam3vZMJCMltFkK9mNruw,"Bad Blood","For All We Know","Nao",2016-07-29,240626,52,false,,2025-12-11T00:58:22Z,"alternative r&b,uk r&b","RCA Records Label",0.494,0.412,5,-5.687,0,0.133,0.639,0.00000446,0.0631,0.378,113.108,4
spotify:track:23D6FgVV4VygFfJxAtk72J,"Nakamarra","Tawk Tomahawk","Hiatus Kaiyote;Q-Tip",2013-07-08,275320,55,false,,2025-12-08T18:52:01Z,"neo soul,indie soul,alternative r&b,east coast hip hop","Pineapple Spaceship Pty. Ltd.",0.553,0.531,8,-6.767,1,0.132,0.656,0.0000484,0.11,0.326,92.049,4
spotify:track:55mvtucws4Mnro27744t9X,"Red Room","Mood Valiant","Hiatus Kaiyote",2021-06-25,232053,64,false,,2025-12-08T18:47:53Z,"neo soul,indie soul,alternative r&b","Brainfeeder",0.687,0.361,7,-9.782,1,0.0501,0.631,0.00479,0.117,0.453,80.935,4
spotify:track:5U3MWICGoIVVIR1N8CdCgd,"City Girls","We All Shine","YNW Melly",2019-01-18,173155,66,true,,2025-12-08T03:51:06Z,"melodic rap","P2019",0.631,0.688,0,-8.733,1,0.0438,0.127,0,0.105,0.383,139.922,4
spotify:track:08M5qLQy0oUNrTMQv4xQac,"MUTT (feat. Chris Brown) [CB REMIX]","MUTT Deluxe: HEEL","Leon Thomas;Chris Brown",2025-05-29,199492,73,false,,2025-12-05T11:38:34Z,"r&b","EZMNY Records/Motown Records",0.675,0.569,1,-4.951,1,0.0356,0.109,0,0.0554,0.619,89.987,4
spotify:track:37zSTGaP8bfBDGpJnUmSDl,"Same Old Song","Echoes Of Silence (Original)","The Weeknd;Juicy J",2011-12-21,312058,54,true,,2025-12-04T07:06:49Z,"crunk","The Weeknd/Lyric",0.795,0.562,8,-4.939,1,0.0439,0.398,0.0000164,0.574,0.408,109.963,4
spotify:track:4v7SAP4KD96BFLWiCd1vF0,"Madonna","If You're Reading This It's Too Late","Drake",2015-02-12,177840,58,true,,2025-11-29T17:34:55Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.905,0.492,2,-8.598,1,0.0595,0.0149,0.0000377,0.371,0.142,110.017,4
spotify:track:5TqBAOIBe0bQA0spNdcG3k,"For Free (feat. Drake)","Major Key","DJ Khaled;Drake",2016-08-05,183695,57,true,,2025-11-29T17:25:23Z,"rap","Epic/We The Best",0.916,0.571,10,-8.241,0,0.2,0.0173,0.00000111,0.153,0.498,103.521,4
spotify:track:5v7kaZNsnyByrSJOfO8gKq,"Skrt","Skrt","Kodak Black",2016-02-12,224864,66,true,,2025-11-29T17:22:30Z,"","P2016",0.901,0.352,2,-10.038,1,0.0916,0.585,0,0.122,0.199,111.065,4
spotify:track:1DmnEYXa4WfbdhAPwNzgD8,"30 for 30 Freestyle","What A Time To Be Alive","Drake",2015-09-20,253934,58,true,,2025-11-29T15:47:13Z,"rap","Cash Money Records Inc.",0.744,0.619,4,-9.143,0,0.398,0.671,0,0.123,0.317,89.252,4
spotify:track:0fgosF2PWrYbyy9e7BclKz,"III. Telegraph Ave. (""Oakland"" by Lloyd)","Because the Internet","Childish Gambino",2013-12-10,210673,68,true,,2025-11-29T15:31:05Z,"","Glassnote - VMG",0.497,0.693,5,-9.576,0,0.247,0.159,0.0261,0.141,0.597,129.928,4
spotify:track:0MSTxF501TyzjuRTHZz46g,"DON'T YOU LIE","SET IT OFF","Offset",2023-10-13,191466,68,true,,2025-11-29T15:17:55Z,"","Motown Records",0.839,0.757,8,-5.082,0,0.134,0.215,0,0.335,0.344,119.956,4
spotify:track:7adhUH05y8WFpS5SVuJSLQ,"When She Told Me","This World Fucking Sucks","Cassyette",2024-08-23,281800,43,false,,2025-11-25T15:12:46Z,"","23 Recordings",0.316,0.689,0,-6.487,1,0.0438,0.00585,0.00637,0.654,0.0573,93.913,4
spotify:track:0GaBIpyHvytM1UBYmqXu08,"From Time","Nothing Was The Same","Drake;Jhené Aiko",2013-01-01,322160,63,true,,2025-11-23T06:28:58Z,"rap,r&b","Cash Money Records/Young Money Ent./Universal Rec.",0.739,0.491,1,-9.726,0,0.413,0.626,0,0.126,0.448,94.391,4
spotify:track:3i4xZSH1kTLE22TUvUFMYo,"Emergency","All We Know Is Falling","Paramore",2005,240040,65,false,,2025-11-23T06:04:20Z,"pop punk,emo","Fueled By Ramen/ADA/ATL",0.424,0.94,9,-3.524,1,0.0573,0.00276,0.00000103,0.277,0.559,168.043,4
spotify:track:4iDQezFTnOwgnrPYiqQ6TP,"All That I’m Living For","The Open Door","Evanescence",2006-01-01,228706,57,false,,2025-11-23T05:55:05Z,"alternative metal","The Bicycle Music Company",0.514,0.809,3,-4.396,0,0.0617,0.0121,0,0.0763,0.385,136.881,4
spotify:track:2myJNvcL71V5IZ1N2NW29O,"Let the Flames Begin","Riot!","Paramore",2007-06-12,198226,59,false,,2025-11-23T05:54:53Z,"pop punk,emo","Atlantic Records UK",0.514,0.92,6,-3.541,0,0.0385,0.000202,0.0185,0.25,0.334,161,4
spotify:track:3EKh7JNsBrGoh2xqPotBKT,"Hell Above","Collide With The Sky","Pierce The Veil",2012-07-17,223546,73,false,,2025-11-23T05:43:16Z,"emo,screamo,post-hardcore","Fearless Records",0.48,0.977,6,-1.993,1,0.117,0.000463,0.00000282,0.355,0.331,129.999,4
spotify:track:47k7FCxk7ylTwKCnJ3QTVc,"Brand New City","Lush","Mitski",2012-01-31,132773,67,false,,2025-11-22T20:31:13Z,"","Good Harbor",0.482,0.829,5,-5.956,0,0.0587,0.0499,0,0.0824,0.657,148.119,4
spotify:track:2yYP6zjOBqGKqI6s2lZyer,"I Will","Bury Me At Makeout Creek","Mitski",2014-11-11,174760,60,false,,2025-11-22T05:15:20Z,"","Dead Oceans",0.536,0.307,2,-13.659,1,0.0356,0.0526,0.39,0.11,0.264,137.981,4
spotify:track:0pM91oR6zMZcepPBklxO8Q,"Two Slow Dancers","Be the Cowboy","Mitski",2018-08-17,239303,58,false,,2025-11-22T05:11:17Z,"","Dead Oceans",0.37,0.11,0,-13.176,1,0.0295,0.791,0.000575,0.0997,0.0579,82.899,4
spotify:track:47tkc0WVv9y0ZwPVh93g9Q,"Blue Light","Be the Cowboy","Mitski",2018-08-17,103560,52,false,,2025-11-22T05:07:41Z,"","Dead Oceans",0.243,0.419,2,-6.325,1,0.0277,0.473,0.0676,0.284,0.196,91.164,3
spotify:track:17o747C5ZZ3UnAg0zNBjOW,"Fireworks","Puberty 2","Mitski",2016-06-17,157982,59,false,,2025-11-22T05:00:29Z,"","Dead Oceans",0.332,0.307,7,-11.231,1,0.0359,0.000828,0.00022,0.0976,0.159,76.583,4
spotify:track:3NE5nGm06kB8QQbQqJaOke,"Once More to See You","Puberty 2","Mitski",2016-06-17,180999,69,false,,2025-11-22T04:59:38Z,"","Dead Oceans",0.542,0.411,9,-13.653,1,0.0415,0.164,0.0128,0.103,0.348,92.969,4
spotify:track:5nkOddmGK5TxAi4voMVbdq,"Elevate & Motivate (feat. YoungBoy Never Broke Again & Nel-Denarro)","A Love Letter To You 3","Trippie Redd;Nel-Denarro;YoungBoy Never Broke Again",2018-11-09,221781,45,true,,2025-11-21T18:17:38Z,"melodic rap","TenThousand Projects, LLC",0.657,0.759,1,-3.446,1,0.0507,0.172,0,0.149,0.425,156.08,4
spotify:track:7sqcrlmJ8HKF34QYCQkVi6,"Diamond Minds (feat. Tory Lanez & Elliott Trent)","A Love Letter To You 3","Trippie Redd;Elliott Trent;Tory Lanez",2018-11-09,185828,50,true,,2025-11-21T18:13:45Z,"melodic rap,trap soul","TenThousand Projects, LLC",0.678,0.476,7,-9.626,1,0.0837,0.566,0,0.11,0.481,92.961,4
spotify:track:277K8GOv27Pq3qS4IKSRoW,"NOT FAIR","MUTT Deluxe: HEEL","Leon Thomas",2025-05-30,196270,65,true,,2025-11-21T00:02:12Z,"","EZMNY Records/Motown Records",0.659,0.82,6,-5.37,1,0.251,0.658,0,0.24,0.597,84.008,4
spotify:track:5411TEB6tlzvuF5A4oyldr,"Francis Forever","Bury Me At Makeout Creek","Mitski",2014-11-11,149680,73,false,,2025-11-16T05:45:56Z,"","Dead Oceans",0.535,0.448,2,-9.167,1,0.0279,0.00262,0.0000194,0.115,0.32,101.986,4
spotify:track:2Co0IjcLTSHMtodwD4gzfg,"I Bet on Losing Dogs","Puberty 2","Mitski",2016-06-17,170240,80,false,,2025-11-16T05:45:43Z,"","Dead Oceans",0.398,0.493,9,-9.561,1,0.0303,0.00347,0.000157,0.106,0.412,82.048,4
spotify:track:2P5yIMu2DNeMXTyOANKS6k,"Nobody","Be the Cowboy","Mitski",2018-08-17,193429,74,false,,2025-11-16T05:45:41Z,"","Dead Oceans",0.398,0.717,0,-5.253,1,0.0398,0.07,0,0.085,0.487,117.296,4
spotify:track:7FHj19QQigvMH1onMYRNLn,"I Want You","Retired from Sad, New Career in Business","Mitski",2013-08-01,183792,72,false,,2025-11-16T04:30:37Z,"","Good Harbor",0.339,0.292,3,-11.294,1,0.0348,0.514,0,0.0713,0.0655,131.702,3
spotify:track:3sslYZcFKtUvIEWN9lADgr,"First Love/Late Spring","Bury Me At Makeout Creek","Mitski",2014-11-11,278640,76,false,,2025-11-16T04:19:11Z,"","Dead Oceans",0.445,0.543,0,-8.196,1,0.0272,0.000825,0.0137,0.202,0.102,99.963,4
spotify:track:2SLZ2rX5773RS16mcqBxG7,"Peaches & Cream","Part III","112",2001,193093,62,false,,2025-11-15T00:45:28Z,"r&b","Rhino Atlantic",0.677,0.52,4,-6.255,0,0.334,0.00277,0,0.0532,0.768,203.862,4
spotify:track:43zr9kKkeiQrshvYuvNtfM,"Someone To Call My Lover","All For You","Janet Jackson",2001-01-01,272360,68,false,,2025-11-14T22:51:19Z,"new jack swing","Virgin Records",0.738,0.914,2,-4.203,1,0.0434,0.144,0.00099,0.182,0.935,127.885,4
spotify:track:29rQJydAlO0uMyWvRIZxQg,"That's The Way Love Goes","Janet","Janet Jackson",1993-05-18,265106,67,false,,2025-11-14T22:44:57Z,"new jack swing","Virgin Records",0.703,0.7,5,-6.789,1,0.0693,0.302,0.471,0.0718,0.582,97.675,4
spotify:track:0DiWol3AO6WpXZgp0goxAV,"One More Time","Discovery","Daft Punk",2001-03-12,320357,81,false,,2025-11-14T22:42:22Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.613,0.697,2,-8.618,1,0.133,0.0194,0,0.332,0.476,122.746,4
spotify:track:5ZHwIIszkgLcVT3CicIylm,"Rock With U","Discipline","Janet Jackson",2008-01-01,232186,46,false,,2025-11-14T22:38:07Z,"new jack swing","Island Def Jam",0.693,0.813,0,-4.928,1,0.0339,0.156,0.00215,0.223,0.699,122.003,4
spotify:track:1HGyhNaRUFEDBiVLbvtbL6,"Murder She Wrote","Tease Me","Chaka Demus & Pliers",1993-01-01,245000,71,false,,2025-11-14T22:14:42Z,"dancehall,reggae,ragga","Universal-Island Records Ltd.",0.883,0.733,11,-9.153,0,0.128,0.161,0.00026,0.334,0.946,95.107,4
spotify:track:48ifRcXHbUjc1moUjJcwhx,"Encore","Preppie (Expanded Edition)","Cheryl Lynn",1983,319760,51,false,,2025-11-14T22:10:57Z,"disco,post-disco","Columbia/Legacy",0.703,0.84,1,-9.805,1,0.0485,0.0333,0.000396,0.997,0.88,108.763,4
spotify:track:5zdUc1JRCImBYcDWgvFNpE,"Caught Up","Confessions (Expanded Edition)","USHER",2004-03-23,224640,65,false,,2025-11-14T22:06:34Z,"r&b","LaFace Records",0.817,0.806,6,-4.606,1,0.0623,0.027,0.000009,0.119,0.805,110.086,4
spotify:track:6urCAbunOQI4bLhmGpX7iS,"Don't Speak","Tragic Kingdom","No Doubt",1995-10-10,263560,81,false,,2025-11-13T04:22:28Z,"","Trauma",0.52,0.709,5,-7.125,0,0.0352,0.247,0.0000178,0.18,0.536,76.039,4
