Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4qZCgcrKPt91QkF9OA1eww,"Pressure","Spiritual Driveby","Sara Landry;LEGZDINA",2024-10-04,259023,51,true,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:43:12Z,"hard techno,techno,acid techno,tekno,hardcore techno","HEKATE Records",0.632,0.961,1,-3.21,1,0.103,0.00349,0.00393,0.19,0.176,163.998,4
spotify:track:6OTClxme7EYRZGO6An3SMc,"Griztronics","Bangers[2].Zip","GRiZ;Subtronics",2019-08-14,198400,57,true,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:46:35Z,"dubstep,edm,riddim,deathstep,bass music,dub","Deadbeats",0.607,0.941,11,-3.807,0,0.481,0.037,0.0137,0.321,0.521,75.401,4
spotify:track:1LcPGiq7EjLLFRTAITK1CA,"Gas Pedal Remix","Gas Pedal Remix","John Summit;Subtronics;Tape B;Sage The Gemini",2024-08-30,130070,50,true,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:46:55Z,"house,tech house,riddim,dubstep,edm,deathstep,bass music,dub,hyphy","Experts Only/Darkroom Records",0.529,0.83,11,-6.984,0,0.0603,0.00648,0.000276,0.414,0.201,135.685,4
spotify:track:4pRAG3h4ZTfyEhRMytddzd,"Vielleicht Vielleicht - Holy Priest & elMefti Remix","Vielleicht Vielleicht (Holy Priest & elMefti Remix)","MilleniumKid;JBS;HOLY PRIEST;elMefti",2025-04-17,169818,8,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-24T02:25:15Z,"german indie,neue deutsche welle,german indie pop,hard techno,techno,hardcore techno,tekno","Warner Music Central Europe",0.534,0.889,7,-6.884,1,0.0603,0.00103,0.000507,0.112,0.554,165.003,4
spotify:track:0PnWVKRbW0YPCP8WlEZVZO,"No Fear","No Fear","Karla Blum",2025-01-31,252319,43,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-24T02:27:47Z,"techno,acid techno,hard techno","BLUM BERLIN",0.634,0.977,1,-3.326,1,0.0785,0.00011,0.534,0.182,0.103,135.998,4
spotify:track:0pll0XZcEoIfjThu0Yx4s6,"Orbit Motion","Orbit Motion","Space 92",2025-03-28,229160,48,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-24T02:29:11Z,"techno,acid techno,hard techno,tekno","TAKEOFF",0.592,0.993,8,-3.657,1,0.0856,0.00129,0.832,0.352,0.421,136.992,4
spotify:track:1DdByft8QSr5sf8ZhdxcXE,"Bombacid","Bombacid","T78;Roberto Molinaro",2024-10-25,204000,59,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-24T02:29:19Z,"techno,acid techno,hard techno,tekno,italo dance","Autektone Records",0.529,0.963,7,-5.45,1,0.0769,0.0438,0.601,0.11,0.169,140.131,4
spotify:track:0ENwCtcM4AMJMacQRSUjGl,"Post Punk","Elements of Dance EP","Mha Iri",2025-04-11,210011,40,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-25T01:57:21Z,"techno,hard techno,acid techno,minimal techno","[PIAS] Électronique",0.545,0.976,1,-2.353,1,0.0695,0.000179,0.895,0.112,0.48,159.976,4
spotify:track:5FiMZQNTyEdRGormnOuHqg,"Lick It","Lick It","BEAUZ",2024-02-23,159000,59,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-25T14:59:57Z,"hard techno,techno,hypertechno","BADDIE UP",0.725,0.956,11,-4.393,0,0.0865,0.447,0.842,0.0735,0.433,160.023,4
spotify:track:0EZjlom8tZ0uGtdMYUfHWn,"She Ain't Know","F-14 - EP","LEVT",2025-02-07,251586,13,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-25T15:05:21Z,"techno,acid techno,hard techno","Autektone Records",0.558,0.964,1,-6.163,1,0.0592,0.0288,0.44,0.203,0.0964,144.992,4
spotify:track:0WY7NXc81363q7Pf24elU2,"Delante","Delante","Joyhauser",2024-12-27,234804,25,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-25T18:32:05Z,"techno,acid techno,hard techno,tekno,minimal techno","Memoro",0.581,0.963,9,-7.47,1,0.0393,0.0462,0.507,0.244,0.324,141.974,4
spotify:track:29OFLlrrfKIEVwbVMTjBYe,"Push","Push","Skrillex;Hamdi;TAICHU;OFFAIAH;contra",2024-05-24,185244,56,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-25T18:32:27Z,"dubstep,edm,electro,electronic,uk garage,bassline,bass music,neoperreo,argentine trap,tech house","OWSLA/Atlantic",0.751,0.864,7,-2.85,1,0.125,0.019,0,0.0557,0.586,140.078,4
spotify:track:05fX3Kk56ZNlzKzSckjNVN,"Human Mind","Human Mind","The Creator;360 Music",2025-07-07,403862,12,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-25T18:32:31Z,"psytrance,trance","360Feature",0.703,0.949,11,-6.608,0,0.0568,0.000142,0.834,0.109,0.191,144.998,4
spotify:track:0embU3PbqD4HE1dzepBiEb,"Vielleicht Vielleicht - Holy Priest & elMefti Remix","Some New Dance","MilleniumKid;JBS;HOLY PRIEST;elMefti",2025-05-31,169818,44,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-08-01T14:18:50Z,"german indie,neue deutsche welle,german indie pop,hard techno,techno,hardcore techno,tekno","Warner Music Group - X5 Music Group",0.534,0.889,7,-6.884,1,0.0601,0.00103,0.000507,0.112,0.553,165.003,4
spotify:track:2cxlyCk4NZZDDaq7TDcsSs,"Pain in my Heart","Sturm und Drang","Schrotthagen",2024-06-07,224698,62,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-08-03T19:21:41Z,"techno,hard techno","Schrott",0.509,0.77,1,-11.153,0,0.0437,0.0803,0.73,0.35,0.0806,156.994,4
spotify:track:2FAZskT9yRjp2Oow9szJD8,"The Days - NOTION Remix","The Days (NOTION Remix)","Chrystal;NOTION",2024-11-08,233229,86,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-08-03T20:31:00Z,"bassline,bass house,uk garage,drum and bass","Polydor Records",0.62,0.843,6,-5.321,0,0.0844,0.0062,0.00000463,0.55,0.237,137.812,4
spotify:track:3bUNyRrTFJDd4mqvUcb1Aa,"Born Slippy (Nuxx) - Radio Edit","Born Slippy (Nuxx) [Radio Edit]","Underworld",1995-01-01,264187,64,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-08-03T20:35:00Z,"big beat,electronica","Smith Hyde Productions",0.542,0.966,10,-8.255,1,0.0421,0.00107,0.128,0.0984,0.351,140.071,4
spotify:track:12Ypr3PCVJ2i7Uwz93q1Vl,"Opr","Conspiracy Pt.2","Gesaffelstein",2011-07-18,233965,69,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-08-03T22:02:45Z,"","Turbo Recordings",0.748,0.549,6,-5.447,0,0.065,0.00268,0.792,0.196,0.197,101.033,4
spotify:track:5GKsUqnQ90T5kkvG6u30wZ,"CRUSH","CRUSH","Yellow Claw;Natte Visstick;RHYME",2024-03-15,166425,63,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-08-03T22:06:58Z,"edm,edm trap,hard techno,techno,tekno,gabber,hardcore techno","Barong Family",0.8,0.986,5,-4.213,0,0.0756,0.0997,0.722,0.137,0.295,149.979,4
spotify:track:1KFWp8TWYtzazR6h9gFPeF,"The Techno Code - Avalon & Tristan Remix","The Techno Code (Remixes)","Enrico Sangiuliano;Avalon;Tristan",2025-07-03,416666,38,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-08-05T00:12:00Z,"techno,minimal techno,acid techno,psytrance,trance,progressive trance","NINETOZERO",0.625,0.924,7,-5.195,1,0.0763,0.000414,0.842,0.288,0.466,143.995,4
spotify:track:4o4ODNrMpgAvhq40uxsgyx,"Nadir","Nadir","Dhuka",2024-10-18,116571,32,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-08-05T21:06:46Z,"psytrance","Duka",0.669,0.472,2,-8.774,1,0.059,0.837,0.831,0.105,0.0407,139.989,4
spotify:track:2VakpTYOayve6MxDmNxRVP,"Stronger","Stronger","DJ Mii",2025-01-31,173200,2,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-08-06T04:03:06Z,"electro house","Dancing Dead",0.502,0.993,4,-2.105,0,0.0677,0.000509,0.741,0.174,0.42,149.967,4
spotify:track:7cEH8POBxjAv7e1poUrqWf,"Eclipse","Eclipse","Botond",2025-01-10,445714,15,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-08-07T21:06:29Z,"psytrance","TesseracTstudio",0.718,0.949,0,-5.758,1,0.0512,0.000319,0.883,0.369,0.0338,140.013,4
spotify:track:3PYahtq8DXaDXhhEQzxu68,"Bass Powah","Bass Powah","HOLY PRIEST;Krowdexx",2025-02-13,179718,64,true,7kl3cp5mb5iyugkzkxw93ip9s,2025-08-08T01:08:12Z,"hard techno,techno,hardcore techno,tekno,hardstyle,frenchcore,hardcore","FXCK",0.584,0.994,1,-2.019,1,0.133,0.000779,0.0976,0.355,0.387,159.97,4
spotify:track:1oO7EvTYeTYwyYLPFBXl0D,"Dragonfruit - Original Mix","Dance Computer","Zen Mechanics;Egorythmia",2011-12-06,577244,36,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-08-17T21:59:57Z,"psytrance,progressive trance,trance","Iboga Trance",0.665,0.835,7,-7.483,1,0.0392,0.00013,0.826,0.0999,0.193,134.998,4
spotify:track:2OVbzw7EaZZ7fsXHv4ir8m,"Consciousness","Consciousness","Altruism;Burn In Noise;Outsiders",2017-12-04,493336,21,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-08-17T22:00:01Z,"psytrance,trance,progressive trance","Nano Records",0.525,0.903,6,-6.673,0,0.0532,0.000726,0.677,0.502,0.156,144.001,4
spotify:track:1U9jHFuer3f5psbGh0wvZd,"We Are One - Reality Test Remix","We Are One (Reality Test Remix)","Gproject;MR.BLACK;Reality Test",2023-08-18,236521,27,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-08-17T22:00:05Z,"psytrance,big room,trance,progressive trance","HYBIT",0.602,0.882,7,-7.578,1,0.0741,0.00234,0.557,0.14,0.102,137.996,4
spotify:track:0yfJlRyn9VEZfonQUIPdkr,"Atmosphere","Atmosphere","FISHER;Kita Alexander",2023-08-11,182857,52,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-08-23T14:15:16Z,"tech house,house","Good Company",0.761,0.894,8,-4.561,1,0.0752,0.00647,0.155,0.203,0.733,125.982,4
spotify:track:1N5yKS2xh6JZKPuN0i9kcT,"Drunk on Milk - Deliriant Remix","Drunk on Milk (Deliriant Remix)","Menog;Deliriant",2024-11-22,491748,28,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-09-11T17:46:14Z,"psytrance,trance","Nano Records",0.617,0.957,1,-6.267,1,0.058,0.00153,0.8,0.147,0.492,143.022,4
spotify:track:5hnxyuvOSqTYdWImX5WBnK,"The Ring - DigiCult Remix","The Ring (DigiCult Remix)","GMS;Digicult",2025-04-11,460273,34,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-09-12T18:44:22Z,"psytrance,trance,progressive trance","Dacru Records",0.522,0.953,11,-4.566,0,0.0542,0.0000237,0.696,0.123,0.342,146.032,4
spotify:track:1uMz9a4OuVdHr2b7vRPtIe,"Dunya (Omiki & Terra Remix)","Dunya (Omiki & Terra Remix)","Moonclipse;TERRA;Omiki",2024-11-21,451267,39,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-09-12T22:14:36Z,"psytrance,melodic techno,trance,progressive trance","Shamanic Tales",0.535,0.938,1,-6.021,1,0.0521,0.00122,0.83,0.156,0.0653,142.024,4
