Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:30HCB1FoE77IfGRyNv4eFq,"In Bloom","Nevermind (Remastered)","Nirvana",1991-09-26,255080,71,false,saph.waffle,2021-01-31T01:25:39Z,"grunge,rock","Geffen",0.436,0.876,10,-4.902,0,0.0647,0.0000333,0.000104,0.205,0.512,157.044,4
spotify:track:1nFtiJxYdhtFfFtfXBv06s,"Something In The Way","Nevermind (Remastered)","Nirvana",1991-09-26,232146,69,false,saph.waffle,2021-01-31T01:25:47Z,"grunge,rock","Geffen",0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,4
spotify:track:6vA9MwQSTgsGw2aaiVQdq2,"Sliver","Nirvana","Nirvana",2002-10-29,131120,41,false,saph.waffle,2021-01-31T01:26:10Z,"grunge,rock","Geffen",0.418,0.836,5,-5.658,1,0.0693,0.0000682,0.0012,0.102,0.46,141.313,4
spotify:track:086myS9r57YsLbJpU0TgK9,"Why'd You Only Call Me When You're High?","AM","Arctic Monkeys",2013-09-09,161123,85,false,saph.waffle,2021-01-31T01:27:01Z,"indie,garage rock","Domino Recording Co",0.691,0.631,2,-6.478,1,0.0368,0.0483,0.0000113,0.104,0.8,92.004,4
spotify:track:5FVd6KXrgO9B3JPmC8OPst,"Do I Wanna Know?","AM","Arctic Monkeys",2013-09-09,272394,87,false,saph.waffle,2021-01-31T01:27:04Z,"indie,garage rock","Domino Recording Co",0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,4
spotify:track:5XeFesFbtLpXzIVDNQP22n,"I Wanna Be Yours","AM","Arctic Monkeys",2013-09-09,183956,91,false,saph.waffle,2021-01-31T01:27:08Z,"indie,garage rock","Domino Recording Co",0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4
spotify:track:58ge6dfP91o9oXMzq3XkIS,"505","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,253586,83,false,saph.waffle,2021-01-31T01:27:11Z,"indie,garage rock","Domino/Warner Records",0.52,0.852,0,-5.866,1,0.0543,0.00237,0.0000579,0.0733,0.234,140.267,4
spotify:track:2AT8iROs4FQueDv2c8q2KE,"R U Mine?","AM","Arctic Monkeys",2013-09-09,201726,81,false,saph.waffle,2021-01-31T01:27:14Z,"indie,garage rock","Domino Recording Co",0.288,0.758,6,-5.692,0,0.0371,0.00616,0,0.303,0.619,97.094,4
spotify:track:7nzsY8vlnKdvGOEE0rjAXZ,"Arabella","AM","Arctic Monkeys",2013-09-09,207356,75,false,saph.waffle,2021-01-31T01:27:19Z,"indie,garage rock","Domino Recording Co",0.579,0.558,2,-6.986,1,0.0895,0.0202,0.00000126,0.212,0.506,179.949,4
spotify:track:5TTGoX70AFrTvuEtqHK37S,"No. 1 Party Anthem","AM","Arctic Monkeys",2013-09-09,243131,86,false,saph.waffle,2021-01-31T01:27:34Z,"indie,garage rock","Domino Recording Co",0.505,0.698,0,-5.563,1,0.0297,0.33,0.0887,0.0966,0.599,115.013,4
spotify:track:2oSTB5YeLGiHFc1b6QN3OX,"I Don't Have Anything","Music For People","Vast",2000,226120,20,false,saph.waffle,2021-01-31T01:27:53Z,"industrial rock","Elektra Records",0.444,0.679,2,-7.2,1,0.0286,0.0000486,0.0226,0.135,0.278,92.185,4
spotify:track:16RAZZwKV0UFMrvkxsudO4,"Don't Take Your Love Away From Me","Turquoise & Crimson","Vast",2006-05-30,293440,0,false,saph.waffle,2021-01-31T01:28:01Z,"industrial rock","2Blossoms Records",0.513,0.624,5,-7.862,1,0.0233,0.000254,0.00655,0.222,0.286,93.992,4
spotify:track:1dNt3eUZz9LaUIPz5YY58o,"Land of Shame","Music For People","Vast",2000,206333,11,false,saph.waffle,2021-01-31T01:28:19Z,"industrial rock","Elektra Records",0.544,0.764,8,-5.766,0,0.0282,0.000278,0.000344,0.0813,0.424,132.392,4
spotify:track:7bCYjaQ9o391ynOQcrSU0l,"A Better Place","Music For People","Vast",2000,203800,14,false,saph.waffle,2021-01-31T01:28:22Z,"industrial rock","Elektra Records",0.462,0.753,7,-6.669,1,0.0289,0.000328,0.0000475,0.849,0.564,81.551,4
spotify:track:1Y6VL40EHVXi4zviQb2ix9,"Song Without a Name","Music For People","Vast",2000,212266,12,false,saph.waffle,2021-01-31T01:28:28Z,"industrial rock","Elektra Records",0.495,0.82,9,-8.269,0,0.0373,0.000273,0.00161,0.193,0.434,131.194,4
spotify:track:3LIb6c1WhQE6hCjADBYqmc,"My TV and You","Music For People","Vast",2000,160160,11,false,saph.waffle,2021-01-31T01:28:47Z,"industrial rock","Elektra Records",0.495,0.807,1,-7.196,1,0.0456,0.0000567,0.00144,0.527,0.536,168.152,4
spotify:track:10igKaIKsSB6ZnWxPxPvKO,"Nothing Else Matters","Metallica","Metallica",1991-08-12,388733,0,false,saph.waffle,2021-01-31T01:29:09Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.558,0.364,4,-11.258,0,0.0265,0.0505,0.00000502,0.0753,0.17,142.171,3
spotify:track:5BIMPccDwShpXq784RJlJp,"Enter Sandman","Metallica","Metallica",1991-08-12,331573,5,false,saph.waffle,2021-01-31T01:29:12Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,4
spotify:track:2lF8jQFhIjpmQa501sYXxR,"The Unforgiven","Metallica","Metallica",1991-08-12,387133,0,false,saph.waffle,2021-01-31T01:29:15Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.539,0.597,7,-9.581,1,0.0258,0.0108,0.00552,0.134,0.251,139.444,4
spotify:track:0dqGfCMAGyDgpUAgLNOjWd,"Fade To Black (Remastered)","Ride The Lightning (Deluxe Remaster)","Metallica",1984-07-27,417226,65,false,saph.waffle,2021-01-31T01:29:23Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.256,0.929,7,-6.667,1,0.113,0.00311,0.201,0.11,0.278,113.47,4
spotify:track:0W7AbEauB7cP4pidLclApe,"Hunger Strike","Temple Of The Dog","Temple Of The Dog",1990-01-01,246266,72,false,saph.waffle,2021-01-31T01:30:14Z,"grunge,post-grunge","A&M",0.373,0.567,7,-10.835,1,0.032,0.0236,0.00000347,0.0916,0.298,137.789,4
spotify:track:31AOj9sFz2gM0O3hMARRBx,"Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,86,false,saph.waffle,2021-01-31T01:30:29Z,"jangle pop,alternative rock,rock","Concord Records",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
spotify:track:2N2yrmodOnVF10mKvItC9P,"Don't Cry (Original)","Use Your Illusion I","Guns N' Roses",1991-09-17,283733,79,false,saph.waffle,2021-01-31T01:30:45Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.455,0.589,11,-8.64,1,0.0328,0.00184,0.00358,0.104,0.254,124.634,4
spotify:track:4L2S9GbwEgwfSbHjTCvNQX,"Say Hello 2 Heaven","Temple Of The Dog","Temple Of The Dog",1990-01-01,384466,63,false,saph.waffle,2021-01-31T01:30:55Z,"grunge,post-grunge","A&M",0.306,0.647,0,-9.969,1,0.0316,0.0768,0,0.366,0.321,148.087,3
spotify:track:3YRCqOhFifThpSRFJ1VWFM,"November Rain","Use Your Illusion I","Guns N' Roses",1991-09-17,536066,82,false,saph.waffle,2021-01-31T01:31:19Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.294,0.64,11,-9.316,1,0.0291,0.016,0.22,0.112,0.226,79.79,4
spotify:track:6urCAbunOQI4bLhmGpX7iS,"Don't Speak","Tragic Kingdom","No Doubt",1995-10-10,263560,81,false,saph.waffle,2021-01-31T01:31:41Z,"","Trauma",0.52,0.709,5,-7.125,0,0.0352,0.247,0.0000178,0.18,0.536,76.039,4
spotify:track:2IZZqH4K02UIYg5EohpNHF,"Zombie","No Need To Argue","The Cranberries",1994-10-03,306426,4,false,saph.waffle,2021-01-31T01:31:52Z,"","Island Records",0.307,0.635,7,-8.957,1,0.0339,0.0154,0.00483,0.366,0.304,166.973,4
spotify:track:0gEyKnHvgkrkBM6fbeHdwK,"Linger","Everybody Else Is Doing It, So Why Can't We?","The Cranberries",1993-03-01,274706,85,false,saph.waffle,2021-01-31T01:31:57Z,"","Island Records",0.439,0.434,7,-14.918,1,0.0265,0.0783,0.0000518,0.14,0.204,94.843,4
spotify:track:48UPSzbZjgc449aqz8bxox,"Californication","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,329733,85,false,saph.waffle,2021-01-31T01:32:29Z,"funk rock,alternative rock,rock","Warner Records",0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4
spotify:track:0jWgAnTrNZmOGmqgvHhZEm,"What's Up?","Bigger, Better, Faster, More !","4 Non Blondes",1992-01-01,295533,85,false,saph.waffle,2021-01-31T01:32:36Z,"","Interscope",0.565,0.564,2,-10.044,1,0.0292,0.161,0,0.114,0.454,134.358,4
spotify:track:2M9ro2krNb7nr7HSprkEgo,"Fast Car","Tracy Chapman","Tracy Chapman",1988-04-05,296800,82,false,saph.waffle,2021-01-31T01:32:47Z,"","Elektra Records",0.711,0.292,4,-15.523,0,0.037,0.313,0,0.131,0.194,103.951,4
spotify:track:1L94M3KIu7QluZe63g64rv,"Alive","Ten","Pearl Jam",1991-08-27,340974,76,false,saph.waffle,2021-01-31T01:32:58Z,"grunge,rock,post-grunge","Epic/Legacy",0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4
spotify:track:64BbK9SFKH2jk86U3dGj2P,"Otherside","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,255373,85,false,saph.waffle,2021-01-31T01:33:02Z,"funk rock,alternative rock,rock","Warner Records",0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,4
spotify:track:2oaK4JLVnmRGIO9ytBE1bt,"Dark Necessities","The Getaway","Red Hot Chili Peppers",2016-06-17,302000,78,false,saph.waffle,2021-01-31T01:33:07Z,"funk rock,alternative rock,rock","Warner Records",0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,4
spotify:track:1G391cbiT3v3Cywg8T7DM1,"Scar Tissue","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,215906,86,false,saph.waffle,2021-01-31T01:33:10Z,"funk rock,alternative rock,rock","Warner Records",0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4
spotify:track:10Nmj3JCNoMeBQ87uw5j8k,"Dani California","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,282160,80,false,saph.waffle,2021-01-31T01:33:14Z,"funk rock,alternative rock,rock","Warner Records",0.556,0.913,0,-2.36,1,0.0437,0.0193,0.00000859,0.346,0.73,96.184,4
spotify:track:6cr6UDpkjEaMQ80OjWqEBQ,"Sultans of Swing","Dire Straits","Dire Straits",1978-10-07,348760,73,false,saph.waffle,2021-01-31T01:33:46Z,"classic rock","Warner Records",0.725,0.801,5,-10.059,1,0.0302,0.0722,0.0339,0.339,0.925,148.211,4
spotify:track:26tWBbtjvgi0tipRL2VQ2X,"Brothers in Arms","Brothers in Arms","Dire Straits",1985-05-13,419400,58,false,saph.waffle,2021-01-31T01:33:49Z,"classic rock","Warner Records",0.22,0.44,8,-9.456,0,0.0352,0.503,0.862,0.12,0.13,79.095,4
spotify:track:266Vb7ItE3o1q8HdJ9QOvn,"Verbatim","Touch Up","Mother Mother",2007-05-08,168320,0,true,saph.waffle,2021-01-31T01:34:12Z,"","Last Gang",0.827,0.58,7,-6.809,1,0.327,0.309,0,0.148,0.492,78.011,4
spotify:track:2kS6td1yvmpNgZTt1q5pQq,"Hayloft","O My Heart","Mother Mother",2008-09-23,181680,2,false,saph.waffle,2021-01-31T01:34:15Z,"","Last Gang",0.527,0.922,9,-2.666,0,0.0728,0.00475,0.000162,0.422,0.49,95.975,4
spotify:track:26IA3V4TKZyfrhTmuvyxRg,"Neighbour","Touch Up","Mother Mother",2007-05-08,279613,0,false,saph.waffle,2021-01-31T01:34:30Z,"","Last Gang",0.745,0.501,1,-6.459,0,0.0345,0.696,0.00016,0.0908,0.485,96.002,4
spotify:track:428dyogxbsqj9U5leQ9why,"To Forgive - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,257266,54,false,saph.waffle,2021-01-31T01:35:02Z,"alternative rock,rock","Virgin Records",0.579,0.314,1,-12.589,1,0.0267,0.0208,0.761,0.111,0.0512,126.746,4
spotify:track:6QewNVIDKdSl8Y3ycuHIei,"Even Flow","Ten","Pearl Jam",1991-08-27,292579,80,true,saph.waffle,2021-01-31T01:35:10Z,"grunge,rock,post-grunge","Epic/Legacy",0.394,0.944,10,-6.506,0,0.0761,0.00178,0.00000454,0.298,0.265,105.338,4
spotify:track:5QLHGv0DfpeXLNFo7SFEy1,"1979 - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,266200,79,false,saph.waffle,2021-01-31T01:35:13Z,"alternative rock,rock","Virgin Records",0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,4
spotify:track:7bu0znpSbTks0O6I98ij0W,"Tonight, Tonight - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,254626,71,false,saph.waffle,2021-01-31T01:35:16Z,"alternative rock,rock","Virgin Records",0.277,0.67,6,-9.381,1,0.0376,0.0000628,0.751,0.237,0.217,148.342,4
spotify:track:6GtX0jaNL8IjVQfrDBx81z,"Bullet With Butterfly Wings - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,258466,77,false,saph.waffle,2021-01-31T01:35:34Z,"alternative rock,rock","Virgin Records",0.404,0.72,10,-9.18,0,0.0623,0.0000559,0.836,0.0466,0.475,121.864,4
spotify:track:6wVWJl64yoTzU27EI8ep20,"Crying Lightning","Humbug","Arctic Monkeys",2009-08-20,224826,70,false,saph.waffle,2021-01-31T01:37:24Z,"indie,garage rock","Domino Recording Co",0.498,0.885,4,-4.423,0,0.0461,0.0148,0.00041,0.239,0.67,106.719,4
spotify:track:5fbQCQt91LsVgXusFS0CCD,"Disorder - 2007 Remaster","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,209039,68,false,saph.waffle,2021-01-31T01:40:22Z,"post-punk,new wave,gothic rock,darkwave,madchester,cold wave","London Records",0.32,0.798,10,-7.078,0,0.124,0.00033,0.692,0.176,0.74,84.696,4
spotify:track:5ErtQGRKEibK2WHaA729O8,"Me and My Husband","Be the Cowboy","Mitski",2018-08-17,137141,0,false,saph.waffle,2021-01-31T01:41:55Z,"","Dead Oceans",0.497,0.639,1,-5.31,1,0.0273,0.0478,0,0.39,0.766,171.95,4
spotify:track:5mkGfmJGFZpwK9nA5amOhv,"Sex & Candy","Marcy Playground","Marcy Playground",1997-01-01,173493,72,false,saph.waffle,2021-01-31T01:43:01Z,"","Capitol Records",0.664,0.558,2,-9.159,1,0.0257,0.238,0,0.106,0.64,80.556,4
spotify:track:1LC2Hcgf2RgEbxPHNTnzaC,"Saint Joe On The School Bus","Marcy Playground","Marcy Playground",1997-01-01,200156,52,false,saph.waffle,2021-01-31T01:43:16Z,"","Capitol Records",0.714,0.687,4,-7.126,1,0.0325,0.00315,0.00375,0.126,0.858,103.938,4
spotify:track:1LzNfuep1bnAUR9skqdHCK,"Fade Into You","So Tonight That I Might See","Mazzy Star",1993-10-05,295600,86,false,saph.waffle,2021-01-31T01:43:41Z,"dream pop,shoegaze,slowcore","Capitol Records",0.417,0.33,9,-13.925,1,0.0275,0.247,0.000689,0.0677,0.175,157.113,3
spotify:track:6mcxQ1Y3uQRU0IHsvdNLH1,"Where Is My Mind?","Surfer Rosa (Remastered)","Pixies",1988,236973,1,false,saph.waffle,2021-01-31T01:43:58Z,"alternative rock","4AD",0.518,0.436,4,-14.134,1,0.0349,0.0157,0.000621,0.079,0.27,80.88,4
spotify:track:5s2zbxZI4Ym5LTKwjZHS2V,"Jealous","Jealous","Eyedress",2019-12-06,122338,0,false,saph.waffle,2021-01-31T01:44:03Z,"","Lex Records",0.474,0.921,9,-10.431,0,0.0457,0.00491,0.859,0.476,0.696,93.007,4
spotify:track:010ALbbh5KlQ4fKWgSdhRd,"Look On Down From The Bridge","Among My Swan","Mazzy Star",1996-10-29,287893,67,false,saph.waffle,2021-01-31T01:44:22Z,"dream pop,shoegaze,slowcore","Capitol Records",0.37,0.0772,0,-19.322,1,0.0414,0.642,0.69,0.112,0.0954,119.942,4
spotify:track:11VwZwNF29HrqwalYUMitb,"Pale Blue Eyes","The Velvet Underground (45th Anniversary)","The Velvet Underground",1969,339533,64,false,saph.waffle,2021-01-31T01:45:40Z,"proto-punk,art rock","Polydor",0.637,0.107,5,-18.759,1,0.0349,0.911,0.00146,0.103,0.296,82.879,4
spotify:track:1o6DclZHw0HomxXEQR1ijX,"Rock & Roll - Full Length Version; 2015 Remaster","Loaded: Re-Loaded 45th Anniversary Edition","The Velvet Underground",1970,283000,54,false,saph.waffle,2021-01-31T01:45:57Z,"proto-punk,art rock","Rhino Atlantic",0.494,0.735,5,-8.347,1,0.0345,0.00401,0.00000314,0.544,0.742,132.526,4
spotify:track:1o6DclZHw0HomxXEQR1ijX,"Rock & Roll - Full Length Version; 2015 Remaster","Loaded: Re-Loaded 45th Anniversary Edition","The Velvet Underground",1970,283000,54,false,saph.waffle,2021-01-31T01:46:15Z,"proto-punk,art rock","Rhino Atlantic",0.494,0.735,5,-8.347,1,0.0345,0.00401,0.00000314,0.544,0.742,132.526,4
spotify:track:0i19MAZbyn8uTir7FprXId,"Oh! Sweet Nuthin' - 2015 Remaster","Loaded: Re-Loaded 45th Anniversary Edition","The Velvet Underground",1970,445186,59,false,saph.waffle,2021-01-31T01:46:23Z,"proto-punk,art rock","Rhino Atlantic",0.399,0.467,5,-11.763,1,0.0284,0.303,0.0186,0.124,0.525,75.601,4
spotify:track:7tFiyTwD0nx5a1eklYtX2J,"Bohemian Rhapsody - Remastered 2011","A Night At The Opera (Deluxe Remastered Version)","Queen",1975-11-21,354320,76,false,saph.waffle,2021-01-31T01:46:39Z,"classic rock,rock,glam rock","Hollywood Records",0.391,0.402,0,-9.961,0,0.0539,0.289,0,0.243,0.228,143.879,4
spotify:track:6cFZ4PLC19taNlpl9pbGMf,"Somebody To Love - Remastered 2011","A Day At The Races (Deluxe Remastered Version)","Queen",1976-12-10,296493,70,false,saph.waffle,2021-01-31T01:46:47Z,"classic rock,rock,glam rock","Hollywood Records",0.497,0.693,8,-7.024,1,0.0565,0.19,0,0.215,0.358,111.539,3
spotify:track:59xNhKR4abaCKdHzIxTApc,"Too Much Love Will Kill You","Made In Heaven","Queen",1995-11-06,260133,0,false,saph.waffle,2021-01-31T01:47:19Z,"classic rock,rock,glam rock","Hollywood Records",0.387,0.36,7,-9.497,1,0.0315,0.335,0.00000267,0.111,0.2,73.331,4
spotify:track:36XSfd5hlzRYNtUo9xMXHT,"A Winter's Tale","Made In Heaven","Queen",1995-11-06,229160,0,false,saph.waffle,2021-01-31T01:47:28Z,"classic rock,rock,glam rock","Hollywood Records",0.371,0.531,11,-8.188,1,0.0321,0.203,0,0.286,0.147,81.073,3
spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black","Aftermath","The Rolling Stones",1966-04-15,202266,83,false,saph.waffle,2021-01-31T01:47:47Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4
spotify:track:4IvZLDtwBHmBmwgDIUbuwa,"Here Comes Your Man","Doolittle","Pixies",1989-04-17,201186,72,false,saph.waffle,2021-01-31T01:48:09Z,"alternative rock","4AD",0.669,0.795,2,-10.865,1,0.0285,0.00772,0.0781,0.401,0.882,124.594,4
spotify:track:57iDDD9N9tTWe75x6qhStw,"Bitter Sweet Symphony - Remastered 2016","Urban Hymns (Remastered 2016)","The Verve",1997-09-29,357266,85,false,saph.waffle,2021-01-31T01:48:29Z,"britpop,shoegaze","UMC (Universal Music Catalogue)",0.356,0.917,9,-6.006,1,0.0479,0.0335,0,0.406,0.518,171.176,4
spotify:track:15kLz0zNFdtsaJdXKSGmTU,"The Drugs Don't Work","Urban Hymns (Deluxe / Remastered 2016)","The Verve",1997-09-29,304880,66,false,saph.waffle,2021-01-31T01:48:33Z,"britpop,shoegaze","UMC (Universal Music Catalogue)",0.442,0.52,0,-8.648,1,0.0261,0.184,0,0.154,0.177,77.437,4
spotify:track:7ppPZa3TRUSGKaks9wH7VT,"Don't Look Back In Anger","(What's The Story) Morning Glory?","Oasis",1995-10-02,287826,72,false,saph.waffle,2021-01-31T01:48:46Z,"britpop,madchester","Big Brother Recordings Ltd",0.349,0.917,0,-3.645,1,0.071,0.026,0.00000725,0.0968,0.206,164.036,4
spotify:track:1qPbGZqppFwLwcBC1JQ6Vr,"Wonderwall","(What's The Story) Morning Glory?","Oasis",1995-10-02,258906,76,false,saph.waffle,2021-01-31T01:48:51Z,"britpop,madchester","Big Brother Recordings Ltd",0.41,0.854,2,-5.609,1,0.0366,0.00236,0,0.133,0.456,174.584,4
spotify:track:6EMynpZ10GVcwVqiLZj6Ye,"Champagne Supernova","(What's The Story) Morning Glory?","Oasis",1995-10-02,450506,70,false,saph.waffle,2021-01-31T01:48:54Z,"britpop,madchester","Big Brother Recordings Ltd",0.303,0.853,2,-2.26,1,0.0366,0.223,0.00159,0.361,0.119,150.381,4
spotify:track:0SlpFHdk4UHBDzCEoXzy14,"Stop Crying Your Heart Out","Heathen Chemistry","Oasis",2002-07-01,303120,69,false,saph.waffle,2021-01-31T01:48:57Z,"britpop,madchester","Big Brother Recordings Ltd",0.331,0.558,2,-5.506,1,0.031,0.0689,0.00000196,0.124,0.0985,150.19,4
spotify:track:0GN3fXUdsTHeUg50xfDS0V,"Sugar for the Pill","Slowdive","Slowdive",2017-05-05,270918,0,false,saph.waffle,2021-01-31T01:49:43Z,"shoegaze,dream pop,slowcore","Dead Oceans",0.533,0.545,7,-7.681,1,0.0243,0.207,0.797,0.113,0.419,98.014,4
spotify:track:2ctvdKmETyOzPb2GiJJT53,"Breathe (In the Air)","The Dark Side of the Moon","Pink Floyd",1973-03-01,169560,80,false,saph.waffle,2021-01-31T01:49:55Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153,4
spotify:track:1TKTiKp3zbNgrBH2IwSwIx,"Us and Them","The Dark Side of the Moon","Pink Floyd",1973-03-01,472626,70,false,saph.waffle,2021-01-31T01:49:59Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.357,0.302,2,-14.526,1,0.0303,0.862,0.559,0.634,0.135,72.518,4
spotify:track:5HNCy40Ni5BZJFw1TKzRsC,"Comfortably Numb","The Wall","Pink Floyd",1979-11-30,382280,80,false,saph.waffle,2021-01-31T01:50:02Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,4
spotify:track:6mFkJmJqdDVQ1REhVfGgd1,"Wish You Were Here","Wish You Were Here","Pink Floyd",1975-09-12,338466,83,false,saph.waffle,2021-01-31T01:50:11Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
spotify:track:5a4MgIUSf9K8wXLSm6xPEx,"High Hopes","The Division Bell","Pink Floyd",1994,511013,62,false,saph.waffle,2021-01-31T01:50:19Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.519,0.413,0,-12.535,0,0.0251,0.205,0.152,0.351,0.267,75.219,4
