Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3Q5cLvkKsHJvYltf8k7HkO,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)","Featuring Ty Dolla $ign","Ty Dolla $ign;FKA twigs;Skrillex;Kanye West",2020-10-22,231618,62,false,,2026-01-20T18:06:19Z,"trap soul,art pop,alternative r&b,dubstep,edm,electro,electronic,rap","Atlantic Records",0.818,0.598,10,-5.948,0,0.113,0.0573,0.00000132,0.634,0.331,111.052,4
spotify:track:0hHDMvLvoJh8gYbJIi182A,"Sushi","EUSEXUA Afterglow","FKA twigs",2025-11-14,322505,62,false,,2026-01-20T17:49:35Z,"art pop,alternative r&b","Atlantic Records",0.604,0.66,10,-5.714,0,0.166,0.0311,0.028,0.151,0.19,113.034,4
spotify:track:2qQE3Bp2W7esCvAlu5DsOQ,"The Dare","EUSEXUA","FKA twigs",2025-11-12,208501,49,false,,2026-01-20T17:42:02Z,"art pop,alternative r&b","Atlantic Records",0.78,0.395,2,-9.057,1,0.195,0.213,0.0787,0.082,0.302,96.005,4
spotify:track:4rXdgnwfuHyWhIFWdzw5cy,"Perfectly","EUSEXUA","FKA twigs",2025-11-12,230797,51,false,,2026-01-20T16:00:24Z,"art pop,alternative r&b","Atlantic Records",0.776,0.737,0,-7.156,1,0.0459,0.0275,0.132,0.527,0.397,139.992,4
spotify:track:7qkKJFIYBsLEVOjgAwqTlz,"Life Eternal","Prequelle","Ghost",2018-06-01,207120,56,false,,2026-01-19T02:38:38Z,"metal,hard rock","Loma Vista",0.443,0.612,1,-7.321,1,0.0275,0.0183,0.000001,0.103,0.204,155.97,4
spotify:track:6QEvbmv2euCQxX54gjlarO,"Elle ne t'aime pas","Mystère","La Femme;Marlon Magnée;Saxa Goth",2016-09-02,238733,62,false,,2026-01-19T02:30:10Z,"french indie pop,french pop,french house","Disque Pointu",0.56,0.699,7,-10.443,1,0.0346,0.0838,0.858,0.194,0.577,130.983,4
spotify:track:2F2RRt6SG6kWT9EVoXXHrE,"Neon Fade - Adam Bogdan remix","Neon Fade","Sepp;Adam Bogdan",2025-12-12,362460,18,false,,2026-01-15T14:38:54Z,"minimal techno","Rapture's Deli",0.804,0.929,7,-7.6,1,0.0378,0.000927,0.762,0.0737,0.938,127.987,4
spotify:track:3t9AQbyfGnVbe3xuTg9PEX,"La femme à la peau bleue","Premiers émois","Vendredi sur Mer",2019-03-22,206546,57,false,,2026-01-15T08:52:18Z,"french indie pop,french pop","Profil de Face",0.673,0.557,11,-6.645,0,0.0446,0.502,0.519,0.369,0.282,99.972,4
spotify:track:3HnBYzQghEnbVHZ1cc9JQS,"Zephyrus","Symbiosis","ANNĒ",2023-12-01,264827,37,false,,2026-01-15T04:23:29Z,"techno","Mutual Rytm",0.773,0.893,11,-8.325,0,0.0806,0.0136,0.935,0.111,0.404,144.969,4
spotify:track:5nAMH15pliEsEg5Yd5nrmt,"Theravada Meditation","Alchemy of the Heart","Ram Dass;David Starfire",2023-07-11,656842,26,false,,2026-01-12T23:00:51Z,"spoken word","Soul Land Records",0.432,0.194,0,-16.38,1,0.0486,0.96,0.00891,0.101,0.046,132.084,3
spotify:track:5m6seG6tU4Gi2rf5QBvO3S,"The Center","Alchemy of the Heart","Ram Dass;David Starfire",2023-07-11,832000,27,false,,2026-01-12T23:00:49Z,"spoken word","Soul Land Records",0.256,0.139,2,-17.373,1,0.041,0.916,0.0838,0.111,0.0742,81.461,4
spotify:track:1i2RMQMu4RDYcP3YdUnEnv,"Back into Balance","Alchemy of the Heart","Ram Dass;David Starfire",2023-07-11,960000,26,false,,2026-01-12T23:00:45Z,"spoken word","Soul Land Records",0.352,0.0781,0,-19.457,1,0.0383,0.94,0.187,0.0911,0.038,132.876,4
spotify:track:3zvVhJVQBlSUdM7jkF72sQ,"Alchemy of the Heart","Alchemy of the Heart","Ram Dass;David Starfire",2023-07-11,304000,32,false,,2026-01-12T23:00:41Z,"spoken word","Soul Land Records",0.294,0.123,0,-17.961,1,0.0435,0.935,0.00000933,0.0805,0.0738,177.947,4
spotify:track:60TYdVs6TWIsAJ1MPRdv59,"Then Came the Last Days of May","Blue Oyster Cult","Blue Öyster Cult",1972,210551,63,false,,2026-01-10T20:56:02Z,"classic rock,hard rock","Columbia",0.367,0.609,9,-11.221,0,0.0457,0.301,0.0243,0.196,0.443,149.386,4
spotify:track:7LZN7FkxHZk6maiN6NdI2i,"Dark Days","Sunlit Youth","Local Natives",2016-09-09,180413,57,false,,2026-01-01T20:02:05Z,"","Loma Vista",0.604,0.655,9,-7.088,1,0.0273,0.109,0.0019,0.125,0.59,115.038,4
spotify:track:3R2KtkNnblbd9icRjH04d8,"Midnight At The Oasis","Love's Melody","Kim Waters",1998-02-17,320733,50,false,,2026-01-01T16:01:34Z,"smooth jazz,jazz,cool jazz","Shanachie",0.637,0.64,8,-8.244,1,0.0385,0.191,0.782,0.0436,0.419,88.923,4
spotify:track:0knbMPVHpFbsx38pLoYSRs,"Hysteria","Absolution","Muse",2003-09-15,227023,78,false,,2025-12-31T16:34:25Z,"alternative rock,rock","Warner Records",0.256,0.911,0,-4.479,1,0.0868,0.0000858,0.000925,0.232,0.428,186.078,4
spotify:track:3LDkLpuxQlEuEiZmkxpr8S,"Far From Any Road","Singing Bones","The Handsome Family",2003-09-29,166493,71,false,,2025-12-31T16:19:52Z,"southern gothic,alt country,americana","Milk & Scissors",0.707,0.556,9,-10.101,0,0.0303,0.19,0.0159,0.388,0.746,120.028,4
spotify:track:643gyipSU7dkmrFhJ8UAIm,"Pulsewidth","Selected Ambient Works 85-92","Aphex Twin",1992-02-10,228053,67,false,,2025-12-31T16:17:16Z,"idm,ambient","R&S Records",0.765,0.486,1,-14.671,1,0.0724,0.42,0.876,0.332,0.303,119.319,4
spotify:track:533YKWf1UY7KgOE3vxm0cu,"pursuit of fauna","pursuit of fauna","NOVA BRUTE;EX-LUDO",2024-06-28,178097,19,false,,2025-12-30T17:33:41Z,"","Renaissance Man Productions",0.457,0.889,2,-4.604,1,0.0598,0.0000529,0.865,0.552,0.24,138.007,4
spotify:track:23OBcAyQonpaJ2XswR0k1I,"Stoned Soul Picnic - Remastered 2000","Stoned Soul Picnic","The 5th Dimension",1968,208680,36,false,,2025-12-28T05:25:29Z,"","Arista/Legacy",0.335,0.409,4,-13.812,1,0.0412,0.369,0,0.154,0.796,187.779,4
spotify:track:6hHc7Pks7wtBIW8Z6A0iFq,"Blue Monday","Substance","New Order",1987-08-17,449160,73,false,,2025-12-28T05:24:54Z,"new wave,synthpop,post-punk,madchester","Rhino",0.762,0.651,0,-13.34,1,0.0655,0.00198,0.856,0.111,0.941,130.395,4
spotify:track:5ohfpKB5tt275f4Y4lQ9F7,"Angel Of Death","Reign In Blood (Expanded)","Slayer",1986-10-07,291773,65,false,,2025-12-28T05:05:01Z,"thrash metal,metal,speed metal,heavy metal,groove metal,death metal","American Recordings Catalog P&D",0.326,0.995,1,-4.38,1,0.147,0.0000941,0.386,0.145,0.092,105.459,4
spotify:track:0fFPWoqcdEDfIpS7wk6shV,"Holy Ghost","(((((ultraSOUND)))))","The Neighbourhood",2025-11-14,269586,63,false,,2025-12-26T01:26:14Z,"","Warner Records",0.567,0.656,6,-7.318,0,0.0513,0.175,0.618,0.11,0.254,124.995,4
spotify:track:0B1Iqqq8wVoXM5R5glHQES,"Prayers / Triangles","Gore","Deftones",2016-04-08,217920,52,false,,2025-12-25T05:57:48Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.381,0.905,5,-5.05,0,0.0676,0.000107,0.43,0.211,0.396,142.545,4
spotify:track:33qrQEXQJg4uk6k8fZgoOa,"Phantom Bride","Gore","Deftones",2016-04-08,293053,63,false,,2025-12-25T05:46:42Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.266,0.654,9,-6.438,1,0.0466,0.0158,0.497,0.11,0.285,47.73,3
spotify:track:5sxE1s2XQIE2nKs4PFRrBW,"Easy On Myself","Easy On Myself","Late Again",2025-07-16,187826,29,false,,2025-12-25T05:40:14Z,"","Late Again",0.6,0.682,2,-7.784,0,0.0285,0.0208,0.772,0.61,0.562,102.016,4
spotify:track:6XEiapN16k6qL2WdmRR5S9,"Flood","Flood","Late Again",2024-04-05,155616,23,false,,2025-12-25T05:40:09Z,"","Late Again",0.657,0.581,11,-9.018,0,0.0501,0.514,0.769,0.0916,0.597,139.986,4
spotify:track:17N2xblTCzb1A5r7ZGu7lD,"Take Me Wherever","Take Me Wherever","Late Again",2024-09-06,156773,30,false,,2025-12-25T05:34:52Z,"","Late Again",0.665,0.652,7,-7.424,1,0.0257,0.325,0.7,0.134,0.474,93.984,4
spotify:track:1thoz2Fn4x5JblOukufRwL,"Ick?","Ick?","Late Again",2025-03-14,164946,35,false,,2025-12-25T05:32:35Z,"","Late Again",0.678,0.648,1,-8.504,0,0.0306,0.0488,0.649,0.162,0.815,108.001,4
spotify:track:7pBYmrNCuTTiDyQxCTYm6W,"Sunrise/Sunset","Sunrise/Sunset","Late Again",2025-04-25,188666,40,false,,2025-12-25T05:28:08Z,"","Late Again",0.662,0.522,6,-12.373,0,0.039,0.745,0.423,0.107,0.532,112.062,4
spotify:track:3AU0hykNQtcqOX4qpm1k6p,"Itchy Scratchy","Itchy Scratchy","Subtronics",2025-08-08,192857,58,false,,2025-12-23T05:33:04Z,"riddim,dubstep,edm,deathstep,bass music,dub","Cyclops Recordings",0.831,0.927,5,-2.625,0,0.289,0.112,0.00165,0.276,0.446,140.053,4
spotify:track:28YuOJBCpVuwSP9BQvLVU6,"Chasoif (Piano & Electric Guitar Instrumental)","Chasoif (Piano & Electric Guitar Instrumental)","Pianohands;Yosef Gordimer",2025-12-14,213924,2,false,,2025-12-18T15:54:27Z,"","Pianohands & Yosef Gordimer",0.562,0.342,3,-13.895,1,0.0316,0.79,0.901,0.31,0.214,110.026,3
spotify:track:0Mh4zlDsN7s0YMbsas12et,"Join Us for a Bite","All Five Nights","JT Music;Andrea Storm Kaden",2016-02-22,236511,73,false,,2025-12-13T23:57:55Z,"","JT Machinima, LLC",0.595,0.752,1,-5.651,1,0.0361,0.0461,0,0.107,0.386,85.987,4
spotify:track:35YyxFpE0ZTOoqFx5bADW8,"Nude","In Rainbows","Radiohead",2007-12-28,255386,74,false,,2025-12-10T20:27:54Z,"art rock,alternative rock","XL Recordings",0.516,0.342,4,-9.785,1,0.0342,0.832,0.579,0.0857,0.167,128.378,3
spotify:track:5L0Lf5CbIwNV4bWNkMu8Ln,"The Distant Past","Friends","Past Day",2023-12-15,116000,56,false,,2025-12-10T16:28:09Z,"post-punk","Sovietwave Records",0.612,0.667,0,-8.709,0,0.0282,0.12,0.713,0.202,0.547,116.969,4
spotify:track:7iP0N3y7cIrYXTAHm95XIw,"Holding Me (Wingspan)","One Ways to the Earth","Sam Irving",2025-10-16,203984,38,false,,2025-12-06T07:32:55Z,"","S.I. World",0.652,0.598,10,-12.882,0,0.0497,0.646,0.79,0.0886,0.153,127.003,4
spotify:track:7u4jxqiqlXTGKlwbnUIODB,"Moonshine - Original mix","Psy-Fi Book of Changes Compiled by Astrix","Astrix;Avalon",2017-07-14,466285,42,false,,2025-12-03T18:34:47Z,"psytrance,trance,progressive trance","Future Music Records",0.577,0.921,7,-7.809,1,0.045,0.00221,0.819,0.161,0.179,140.017,4
spotify:track:4SRShYMtFIGgnOU7iBicMH,"Nobody’s Son","Man’s Best Friend","Sabrina Carpenter",2025-08-29,182576,83,true,,2025-11-27T16:27:34Z,"pop","Island Records",0.452,0.735,2,-4.921,1,0.0449,0.336,0,0.0649,0.65,173.919,4
spotify:track:4Ur5OyqeQyxzzlsdsKI9ZA,"Lohka","Lohka","KTrek",2020-01-06,193745,46,false,,2025-11-27T01:59:58Z,"witch house","KTrek",0.315,0.703,5,-5.963,0,0.0342,0.00024,0.895,0.0977,0.0981,130.26,3
spotify:track:0q6LuUqGLUiCPP1cbdwFs3,"On Melancholy Hill","Plastic Beach","Gorillaz",2010-03-03,233866,84,false,,2025-11-26T19:18:20Z,"","Parlophone UK",0.689,0.739,2,-5.81,1,0.026,0.0000151,0.509,0.064,0.578,120.423,4
spotify:track:0V0Pm2iJXx7Hxz5ATStvdP,"Any Colour You Like - 2023 Remaster","The Dark Side Of The Moon (50th Anniversary) [2023 Remaster]","Pink Floyd",1973-03-02,205706,41,false,,2025-11-20T14:27:41Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Legacy Recordings",0.292,0.637,0,-13.096,1,0.104,0.113,0.945,0.34,0.54,152.334,4
spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym,"Digital Love","Discovery","Daft Punk",2001-03-12,301373,71,false,,2025-11-18T17:27:23Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.644,0.664,9,-8.398,1,0.0332,0.048,0.867,0.342,0.53,124.726,4
spotify:track:2LD2gT7gwAurzdQDQtILds,"Veridis Quo","Discovery","Daft Punk",2001-03-12,345186,75,false,,2025-11-18T17:24:21Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.605,0.687,9,-13.928,0,0.045,0.479,0.949,0.104,0.12,106.896,4
spotify:track:4O9dZs2B0ilk4PEfX2bPEv,"Diet Mountain Dew","Born To Die - The Paradise Edition","Lana Del Rey",2012-11-12,222920,62,false,,2025-11-16T02:55:03Z,"","Polydor Records",0.595,0.696,10,-5.921,0,0.0417,0.276,0,0.411,0.533,88.013,4
spotify:track:6ZdAsADC9LIICvsVRuGWbZ,"Sugar","Untourable Album","Men I Trust",2021-08-25,176315,62,false,,2025-11-15T21:29:00Z,"bedroom pop,indie pop","Independent",0.822,0.462,9,-12.75,0,0.0365,0.645,0.313,0.14,0.8,114.032,4
spotify:track:7fMLl1RrqGd1l0rrXRIz9U,"Small World","HiLo","Jack Stauber",2018-04-14,186592,52,false,,2025-11-14T20:56:10Z,"","Plopscotch Records",0.602,0.542,0,-8.382,0,0.0415,0.276,0.253,0.473,0.925,157.079,4
spotify:track:6mtjo5kIHKlboGE84lf1FJ,"Need It","Need It","Migos;YoungBoy Never Broke Again",2020-05-22,195680,63,true,,2025-11-11T01:37:24Z,"trap","Quality Control Music/Motown Records",0.852,0.745,11,-3.667,0,0.171,0.0313,0,0.0824,0.897,148.007,4
spotify:track:36rqjSUBaArtMBLWrzwInc,"On the Level","This Old Dog","Mac DeMarco",2017-05-05,227653,0,false,,2025-11-11T01:32:50Z,"indie,lo-fi indie","Captured Tracks",0.573,0.473,8,-10.839,0,0.0268,0.0944,0.397,0.199,0.515,77.494,4
spotify:track:67BtfxlNbhBmCDR2L2l8qd,"MONTERO (Call Me By Your Name)","MONTERO (Call Me By Your Name)","Lil Nas X",2021-03-31,137875,70,true,,2025-11-11T01:32:48Z,"","Columbia",0.61,0.508,8,-6.682,0,0.152,0.297,0,0.384,0.758,178.818,4
spotify:track:1aayZc3JciIs2GhZcSlCrw,"We're Finally Landing","Before the Night","Home",2014-12-28,272039,1,false,,2025-11-11T01:29:05Z,"vaporwave,synthwave,chillwave","606983 Records DK2",0.481,0.546,2,-13.266,1,0.0723,0.052,0.0263,0.454,0.072,180.047,4
spotify:track:0n97PkKoTpnp5L343TMAgB,"Communist Daughter","In the Aeroplane Over the Sea","Neutral Milk Hotel",1998-02-20,117306,6,false,,2025-11-11T01:26:50Z,"anti-folk,folk punk","Merge Records",0.192,0.377,7,-9.157,1,0.0352,0.285,0.813,0.173,0.0976,84.768,4
spotify:track:0REaf0xqIOxEXGZgOXfrCW,"Heaven Is a Bedroom","Who Really Cares","TV Girl",2016-02-25,278839,60,false,,2025-11-11T01:26:27Z,"","TV Girl",0.624,0.973,0,-5.185,1,0.0768,0.0809,0.025,0.125,0.637,112.033,4
spotify:track:6dtPJwNdLuyVGPWyHOI6GP,"It's Only Sex","Living While Starving","Car Seat Headrest",2012-11-22,283000,60,true,,2025-11-11T01:18:55Z,"midwest emo,indie rock","551448 Records DK2",0.589,0.519,7,-8.069,1,0.0411,0.368,0.457,0.119,0.482,119.981,4
spotify:track:3sl4dcqSwxHVnLfqwF2jly,"Hello (feat. Dragonette)","Hello","Martin Solveig;Dragonette",2010-12-14,191387,69,false,,2025-11-11T01:18:17Z,"french house","Big Beat Records/Atlantic",0.665,0.975,3,-3.47,1,0.0345,0.0135,0.000925,0.105,0.452,128.011,4
spotify:track:2c4Est3dxGfn834VReid5d,"Safeword","Who Really Cares","TV Girl",2016-02-25,216762,67,false,,2025-11-10T15:13:07Z,"","TV Girl",0.631,0.487,0,-7.407,1,0.0395,0.273,0.0636,0.185,0.142,123.498,4
spotify:track:1EjQRTG53jsinzk2xlVVJP,"Enjoy the Silence - 2006 Remaster","Violator (2006 Remaster)","Depeche Mode",1990-03-19,372813,1,false,,2025-11-10T13:24:57Z,"new wave,synthpop,darkwave","Rhino/Warner Records",0.38,0.591,0,-11.966,0,0.0321,0.348,0.0146,0.127,0.22,113.003,4
spotify:track:0NDKrxRuw0H3tZxbpYIhze,"I Caught Myself","I Caught Myself","Paramore",2008-11-03,235440,67,false,,2025-11-10T13:15:35Z,"pop punk,emo","Atlantic Records",0.543,0.868,9,-3.836,1,0.0367,0.00122,0,0.116,0.308,116.145,4
spotify:track:5fNaWjwU4FvSZoX1Q7g8gZ,"Cocaine Inside My Blunts","Cocaine Inside My Blunts","Disco Lines",2025-10-29,187733,53,true,,2025-11-05T19:25:00Z,"stutter house","Good Good Records",0.789,0.702,10,-6.698,1,0.0405,0.168,0.139,0.405,0.764,129.998,4
spotify:track:1wTzgUJffKW63qni6swXCS,"Hell To Pay - 2025 VERSION","BEST OF (Volume 2)","Five Finger Death Punch",2025-10-24,188500,43,false,,2025-11-05T19:20:42Z,"metal,groove metal,heavy metal,hard rock,rock","Better Noise Music",0.522,0.982,6,-4.2,1,0.0582,0.0000989,0.0000198,0.193,0.524,95.996,4
spotify:track:7cZ2nQPA1HgJVWQutiysta,"Wasted","Wasted","NXT GXNXRXTION",2025-01-03,203294,43,true,,2025-10-31T15:34:17Z,"drift phonk","Liquid Ritual",0.347,0.552,11,-11.013,1,0.105,0.665,0.842,0.116,0.226,170.066,4
spotify:track:29m2hCj9IFqRKQCMZVVpm3,"CRUSH VIBE","CRUSH VIBE","Lestmor;ROMANTICA",2024-03-29,117966,44,false,,2025-10-30T22:26:54Z,"phonk,drift phonk","Goost Music",0.57,0.612,4,-12.985,0,0.0492,0.339,0.691,0.143,0.261,117.943,4
spotify:track:2pgfgEF6CWsrPFF8HB6Xra,"Transgender","Transgender","POLTERGST;Police In Paris;Staarz",2024-10-25,176516,63,false,,2025-10-30T18:29:05Z,"hypertechno,hard techno,techno,phonk","Spinnin' Records",0.49,0.969,8,-3.863,0,0.0563,0.000801,0.323,0.129,0.0578,155.058,4
spotify:track:7lDGg8CFySbkKUrjgzcLlY,"The Less I Know The Better","The Less I Know The Better","Mau P",2025-02-28,176114,72,false,,2025-10-30T18:25:08Z,"tech house,house","Nervous Records",0.754,0.8,6,-7.383,0,0.0506,0.000793,0.651,0.352,0.948,128.001,4
spotify:track:72cGBEqu7RitIOoACXYjfR,"The Blonde","French Exit","TV Girl",2014-06-05,227760,80,false,,2025-10-27T18:05:47Z,"","TV Girl",0.501,0.547,1,-7.961,0,0.0243,0.225,0.912,0.288,0.225,87.692,4
spotify:track:0cahtHEywK64NSWqm2SDTi,"Help I'm Alive","Fantasies","Metric",2009-05-02,286013,66,false,,2025-10-24T16:15:35Z,"","MMI / Crystal Math Music",0.57,0.884,5,-4.55,0,0.0601,0.00826,0.00322,0.364,0.405,118.485,4
spotify:track:2ab4NWhlBGnS2WZzMelZ4r,"From The Start","From The Start (Confess Your Love)","neal;Xizt",2025-07-22,130562,58,false,,2025-10-22T19:15:26Z,"jersey club","Active Directory",0.746,0.367,6,-10.255,0,0.0598,0.685,0.00189,0.183,0.559,100.427,4
spotify:track:07fNxq0gkGFZpAYCTd0v2A,"a good man with a broken heart","a good man with a broken heart","LoVibe.",2025-05-12,118695,72,false,,2025-10-22T19:15:03Z,"","Topspot Records",0.812,0.6,0,-5.546,1,0.114,0.394,0.822,0.102,0.0544,91.791,4
spotify:track:5miifYL53idUsDxGKjICtb,"I Remember","Random Album Title","Kaskade;deadmau5",2008-09-02,547549,59,false,,2025-10-17T00:38:46Z,"edm,progressive house,dubstep","EpicWin Ltd",0.812,0.491,11,-8.398,0,0.0517,0.0277,0.295,0.124,0.629,128.002,4
