Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7KVIuHxbV5lvBE5Vyiw8FC,"I CARE","NEVER ENOUGH","Turnstile",2025-06-06,233141,65,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"hardcore punk,hardcore","Roadrunner Records",0.474,0.934,7,-4.898,1,0.0397,0.000459,0.0194,0.268,0.365,168.092,4
spotify:track:02kTd6gB8IsBwPygDTHE4c,"Nettles","Willoughby Tucker, I'll Always Love You","Ethel Cain",2025-08-08,483692,67,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"southern gothic","Daughters of Cain Records",0.346,0.312,0,-9.482,1,0.0304,0.541,0.000379,0.101,0.144,130.069,4
spotify:track:7qjZnBKE73H4Oxkopwulqe,"back to friends","I Barely Know Her","sombr",2025-08-22,199032,92,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Warner Records",0.436,0.723,1,-2.291,1,0.0301,0.0000937,0.0000882,0.0929,0.235,92.855,4
spotify:track:01aTsQoKoeXofSTvKuunzv,"Lean On","Peace Is The Mission","Major Lazer;DJ Snake;MØ",2015-06-01,176561,80,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"moombahton","DML Music IP",0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,4
spotify:track:15BQ7vEDv2LJuh8TxWIhtd,"The Passenger","Lust For Life","Iggy Pop",1977-08-29,283360,72,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"proto-punk,glam rock","Virgin Catalog",0.498,0.889,0,-5.413,1,0.0544,0.0937,0.00000162,0.734,0.696,134.882,4
spotify:track:7wXJyWtRktzx7shORVNX5B,"Strange Overtones","Everything That Happens Will Happen Today","David Byrne",2008-10-06,256493,59,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"art rock,art pop","Todomundo Records",0.694,0.838,1,-6.942,1,0.0465,0.271,0.00326,0.612,0.809,109.976,4
spotify:track:0YMe6PHRbeDcN7KJdCG0bW,"The Dress","Absolutely","Dijon",2021-11-05,184767,78,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","R&R Digital/Warner Records",0.747,0.531,8,-5.99,1,0.0477,0.266,0.0000018,0.192,0.785,88.009,4
spotify:track:17phhZDn6oGtzMe56NuWvj,"Lose Control","I've Tried Everything But Therapy (Part 1)","Teddy Swims",2023-09-15,210688,88,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Warner Records",0.561,0.604,9,-4.409,1,0.0337,0.199,0.000019,0.104,0.242,159.92,3
spotify:track:4absiGHMelB8eH976ytjBj,"Evil","Antics","Interpol",2004-09-27,215826,64,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"indie rock,post-punk","Matador",0.489,0.769,5,-3.524,1,0.038,0.00135,0.56,0.0727,0.637,128.985,4
spotify:track:3xDnJvoFMxSRmboLsYwPfU,"FLY NITË","DANGEROUS SUMMER","Yeat;FKA twigs",2025-08-01,228295,57,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"rage rap,art pop,alternative r&b","Lyfestyle Corporation/Field Trip Recordings/Capitol Records",0.644,0.688,7,-5.134,1,0.133,0.117,0.00106,0.0777,0.335,163.978,4
spotify:track:260Ub1Yuj4CobdISTOBvM9,"Wet Dream","Wet Leg","Wet Leg",2022-04-08,140080,69,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"indie rock,indie","Domino Recording Co",0.721,0.701,2,-5.941,1,0.0306,0.000927,0.026,0.234,0.892,130.091,3
spotify:track:7fyG2MquxykO3Ufiku1Dj2,"Treehouse","Treehouse","Alex G;Emily Yacina",2011-01-17,158801,77,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"lo-fi indie","Alex G & Emily Yacina",0.612,0.196,7,-19.489,0,0.0359,0.706,0.319,0.111,0.142,73.489,4
spotify:track:1xOqGUkyxGQRdCvGpvWKmL,"Gabriela","Gabriela","KATSEYE",2025-06-20,197226,92,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"k-pop","HYBE/Geffen",0.653,0.754,7,-4.579,1,0.0692,0.184,0,0.369,0.623,145.884,4
spotify:track:3B54sVLJ402zGa6Xm4YGNe,"Unforgettable","Jungle Rules","French Montana;Swae Lee",2017-07-14,233901,87,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Bad Boy Entertainment/Epic Records",0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,4
spotify:track:3znSvEwBq09We4cxxmwlZM,"Chains & Whips","Let God Sort Em Out","Clipse;Kendrick Lamar;Pharrell Williams;Pusha T;Malice",2025-07-11,243906,68,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"hip hop,west coast hip hop","Roc Nation Distribution",0.495,0.759,10,-5.155,0,0.286,0.183,0,0.298,0.6,92.76,4
spotify:track:4sscDOZCkbLSlDqcCgUJnX,"Whip It","Freedom of Choice","DEVO",1980,161133,64,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"new wave,post-punk,synthpop","Warner Records",0.78,0.869,9,-7.255,1,0.0517,0.0744,0.004,0.0621,0.957,157.902,4
spotify:track:6ekLy1OsrYdLMbcqc0KZ8G,"Home","Nobody Is Not Loved","Solomun",2021-05-28,221090,60,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"melodic techno,minimal techno,techno,melodic house,deep house","BMG Rights Management GmbH",0.679,0.707,2,-11.453,1,0.04,0.00634,0.855,0.18,0.258,120.007,4
spotify:track:3AU0hykNQtcqOX4qpm1k6p,"Itchy Scratchy","Itchy Scratchy","Subtronics",2025-08-08,192857,58,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"riddim,dubstep,edm,deathstep,bass music,dub","Cyclops Recordings",0.831,0.927,5,-2.625,0,0.289,0.112,0.00165,0.276,0.446,140.053,4
spotify:track:6xX6zmaXeKzB4u9TiM1XgU,"WE PRAY","Moon Music (Full Moon Edition)","Coldplay;Little Simz;Burna Boy;Elyanna;TINI",2024-10-03,233406,66,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano,latin pop","Parlophone UK",0.745,0.52,5,-7.99,0,0.0551,0.0658,0.0000957,0.0753,0.683,135.966,4
spotify:track:4jMwQaDiDICry8Ia1gFnAn,"Guilty","Guilty - The 4th Mini Album","TAEMIN",2023-10-30,190173,62,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"k-pop","SM Entertainment",0.572,0.777,6,-4.27,0,0.0421,0.289,0.00000442,0.141,0.665,81.983,3
spotify:track:6UmKnXmG7VmYqFnmSPOfRj,"Get It Sexyy","In Sexyy We Trust","Sexyy Red",2024-05-24,148551,70,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Rebel/gamma.",0.811,0.64,5,-5.63,0,0.274,0.0957,0,0.127,0.527,145.031,4
spotify:track:2FDTHlrBguDzQkp7PVj16Q,"Sprinter","Sprinter","Dave;Central Cee",2023-06-01,229133,57,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"grime,uk grime,uk drill,drill","Neighbourhood / Live Yours",0.918,0.681,1,-4.705,1,0.201,0.263,0,0.0615,0.706,139.057,4
spotify:track:1WmBVbFmLt0w6zPP37TeCG,"Illegal","Fancy That","PinkPantheress",2025-05-09,149666,80,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"bedroom pop","Warner Records",0.624,0.89,0,-5.209,0,0.0476,0.0684,0.00149,0.187,0.518,141.47,4
spotify:track:6ryPKHgiz6MSGJ1wYqn28b,"Da Fonk (feat. Joni)","Da Fonk (feat. Joni)","Mochakk;Joni",2022-07-01,366141,64,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"tech house,house","Nervous Records",0.776,0.798,9,-8.6,0,0.0907,0.01,0.793,0.116,0.428,127.007,4
spotify:track:4b93D55xv3YCH5mT4p6HPn,"Ocean Drive","Duality","Duke Dumont",2020-04-17,206320,77,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"house","EMI",0.67,0.776,8,-4.091,0,0.047,0.00388,0.000184,0.122,0.624,115.034,4
spotify:track:2B664ulJSVBd6B8SAY3Wux,"Oysters In My Pocket","Oysters In My Pocket","Royel Otis",2022-03-10,162338,74,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"indie","House Anxiety / Ourness",0.598,0.924,6,-4.974,0,0.0623,0.0205,0.799,0.17,0.611,168.017,4
spotify:track:7w87IxuO7BDcJ3YUqCyMTT,"Pumped Up Kicks","Torches","Foster The People",2011-05-23,239600,83,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Columbia",0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,4
spotify:track:3b26vJtV7KETHKtu4sxabB,"ONE FOR YOU","ONE FOR YOU","ALLEYCVT;Levity",2024-07-12,152516,58,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"dubstep,edm,riddim","Deadbeats",0.559,0.76,10,-4.768,1,0.0551,0.0164,0.00188,0.109,0.0885,155.095,4
spotify:track:6JsidMhbuAQV5QPBEibouw,"Black Ice","TESSERACT","Subtronics;Rezz",2024-02-16,260001,54,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"riddim,dubstep,edm,deathstep,bass music,dub","Cyclops Recordings",0.509,0.392,9,-5.58,1,0.0824,0.0185,0.196,0.332,0.191,146.955,4
spotify:track:5GjnIpUlLGEIYk052ISOw9,"This Is What It Feels Like","Intense","Armin van Buuren;Trevor Guthrie",2013-05-03,204360,72,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"trance,progressive trance,progressive house,electronica,edm","ARVA",0.551,0.833,8,-5.217,1,0.03,0.0391,0.00000277,0.0632,0.145,129.885,5
spotify:track:0o9zmvc5f3EFApU52PPIyW,"Shinunoga E-Wa","HELP EVER HURT NEVER","Fujii Kaze",2020-05-20,185573,76,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"j-pop","Universal Music LLC",0.6,0.76,6,-6.124,0,0.0452,0.166,0.0000409,0.189,0.519,158.078,4
spotify:track:2KufM8PiQY4i52XhRL96Fd,"Champagne Coast","Coastal Grooves","Blood Orange",2011-08-30,292373,76,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"art pop","Domino Recording Co",0.813,0.406,9,-12.626,1,0.0662,0.0203,0.392,0.0757,0.755,122.658,4
spotify:track:19vUJwIaPAgDJyGZMBI9MG,"Porcelain","Play: The Complete Recordings","Moby",1999-05-17,241173,59,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"downtempo,trip hop","Little Idiot",0.297,0.634,0,-7.927,0,0.0335,0.00141,0.175,0.247,0.331,94.733,4
spotify:track:0ytQmrJaRbb6Ogw1C55sV5,"Love’s A Game","Love’s A Game","Adriatique;Bipolar Sunshine",2025-05-30,206585,60,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"melodic techno,melodic house,afro house,techno","X Recordings",0.689,0.741,2,-5.063,1,0.0312,0.00633,0.413,0.19,0.369,123.02,4
spotify:track:1lMxKk2oWSpZ15hqxkhdb8,"Techno Trance","Techno Trance","Armin van Buuren;Adam Beyer;D-Shake",2025-09-05,216828,49,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"trance,progressive trance,progressive house,electronica,edm,techno,minimal techno,acid techno,tech house,acid house","Armada Music",0.592,0.984,1,-3.95,0,0.0828,0.000143,0.884,0.222,0.189,133.994,4
spotify:track:5GyaXqMfcIGHfmTUITFacS,"With You (feat. Omah Lay)","5ive","Davido;Omah Lay",2025-04-18,136036,74,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"afrobeats,afrobeat,afropop,afropiano,azonto,amapiano,hiplife,afroswing,afro r&b,afro soul","Columbia",0.695,0.836,1,-5.553,0,0.0462,0.0075,0.0246,0.0325,0.814,125.002,4
spotify:track:3gJ16QEGGhLFPNLvbXgB1u,"Losing Control","Losing Control","KI/KI;Marlon Hoffstadt",2025-08-08,170270,68,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"hard house,acid techno,techno,trance,eurodance","KI/KI / Marlon Hoffstadt & Capitol Records",0.655,0.948,5,-5.153,0,0.0501,0.0112,0.676,0.333,0.675,147.984,4
spotify:track:1sFbPuShR6R8v6vSMkx02x,"Possibility","Possibility","Lykke Li",2022-12-02,306440,65,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Atlantic Records UK",0.378,0.311,0,-10.012,1,0.0285,0.77,0.00183,0.0809,0.0767,56.993,4
spotify:track:5uz5v1hRZLjNGatcPtOWUv,"LV Sandals","Rebel","EsDeeKid;fakemink;Rico Ace",2025-06-20,111157,85,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"cloud rap","Lizzy Records",0.729,0.581,2,-4.707,1,0.324,0.0318,0.0419,0.304,0.412,189.898,4
spotify:track:7r9BUOSnekEjrkMhmxD6Ae,"Taxes","Taxes","Geese",2025-07-08,197661,47,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"art rock","Partisan / Play It Again Sam",0.338,0.813,6,-6.052,1,0.034,0.115,0.164,0.116,0.564,96.482,4
spotify:track:4uulymZhmebsjKedRaJ1gQ,"malibU","DAISY","rusowsky",2025-05-23,215250,76,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"neoperreo","Rusia-IDK/Warner Records",0.677,0.537,7,-7.814,1,0.0274,0.74,0.0000169,0.16,0.896,126.015,4
spotify:track:6WP61cbYBHtyXMQZ5zaxY0,"Falling Asleep At The Wheel","Can You Afford To Lose Me?","Holly Humberstone",2022-10-24,203247,57,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Polydor Records",0.664,0.633,0,-8.286,1,0.243,0.742,0.00000119,0.271,0.313,121.921,4
spotify:track:21IYMdzTrzSe191Cy5eMap,"Sailor Song","At The Beach, In Every Life","Gigi Perez",2025-04-25,211978,88,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Outtahere, LLC / Island Records",0.499,0.392,11,-10.441,1,0.0262,0.627,0.000071,0.192,0.272,95.076,4
spotify:track:6VqKN2BTlhpNFAFAMdXgHp,"Echoes","Echoes","The Rapture",2003-09-08,186560,49,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"new rave,indie dance,electroclash,alternative dance","DFA Records",0.599,0.919,8,-4.163,0,0.223,0.000247,0.0413,0.098,0.289,134.022,4
spotify:track:7G83ZwD2msTtFaBQExc8QB,"Institutionalized","Suicidal Tendencies","Suicidal Tendencies",1983,229960,57,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"thrash metal,hardcore punk,punk,skate punk,speed metal","Frontier",0.358,0.804,0,-8.534,1,0.302,0.0404,0,0.111,0.625,91.842,3
spotify:track:6DFHSmlrZLDZnXV5kTTMF6,"PATT (Party All The Time) - Adam Beyer, Layton Giordani & Green Velvet Remix","PATT (Party All The Time) [Adam Beyer, Layton Giordani & Green Velvet Remix]","Sharam;Adam Beyer;Layton Giordani;Green Velvet",2024-04-05,183157,56,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"techno,minimal techno,acid techno,tech house,melodic techno,chicago house,house","Armada Music",0.645,0.847,11,-4.169,1,0.0334,0.000566,0.00619,0.105,0.34,133.062,4
spotify:track:02YMpD1xbZZzpZbuZNvmD7,"Sideways","DIAMANTE","Gordo;Drake",2024-07-26,253770,67,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"techengue,afro house,latin house,rap","Ultra Records, LLC",0.655,0.57,5,-11.475,0,0.0487,0.527,0.43,0.105,0.487,121.843,4
spotify:track:185mDjE865QpjA4MtzAzgs,"オトノケ - Otonoke","LEGION","Creepy Nuts",2025-02-05,186040,69,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"anime,j-pop,j-rap","Sony Music Labels Inc.",0.705,0.819,8,-6.474,1,0.292,0.0553,0.0537,0.133,0.785,169.948,4
spotify:track:2d7FJ0JIKLQRU4afDvU4f1,"Constant Headache","S/T","Joyce Manor",2013-05-14,184306,61,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"midwest emo,pop punk,emo,indie punk,math rock","ASIAN MAN RECORDS",0.41,0.892,11,-4.29,1,0.124,0.0481,0,0.246,0.45,99.001,4
spotify:track:6Csrqur3IfnVp0EtHskjMw,"Pantropiko","Pantropiko","BINI",2023-11-17,225466,63,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"p-pop,opm","ABS-CBN Film Productions, Inc.",0.78,0.803,11,-3.03,1,0.0438,0.25,0,0.259,0.801,94.989,4
spotify:track:3DqOJ2BoddzZpNdty3okJH,"RIZZ","RIZZ","AYYBO",2023-11-15,200787,69,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"tech house,house","GDB RECORDS",0.855,0.839,7,-5.733,1,0.153,0.0736,0.426,0.32,0.729,127.044,4
spotify:track:0PXMe1jhIjvIdJ7aBmnsNf,"bunda 🍑","perfectas","Emilia;Luísa Sonza",2025-07-31,223855,63,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"argentine trap,brazilian pop,funk pop,brazilian funk","Sony Music Latin",0.487,0.514,9,-5.809,0,0.0833,0.26,0,0.756,0.727,86.592,5
spotify:track:3zPco1u9i9bCjkG5pngR5t,"Clouds","Levi Don't Do It","BUNT.;Nate Traveller",2024-01-19,158760,75,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"stutter house","Arista Records",0.7,0.748,9,-8.16,0,0.0771,0.226,0.796,0.104,0.154,130.056,4
spotify:track:2ZgKOGthLtSzmDWde75FtY,"Vampiro","Haunted Castle (Extended Play)","French Police",2021-04-20,136803,52,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"darkwave,post-punk,cold wave,gothic rock,deathrock","623422 Records DK2",0.522,0.532,9,-15.507,1,0.0341,0.00319,0.871,0.0809,0.875,171.929,4
spotify:track:4kFfFe38CRVnTsakUTL4E4,"Rise Above","Damaged","Black Flag",1981,146560,53,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"punk,hardcore punk,skate punk,hardcore,proto-punk","SST Records",0.374,0.816,2,-13.88,1,0.0578,0.119,0.00000801,0.0808,0.138,104.56,4
spotify:track:6Y16szIjrhu91wNbHTDqhX,"take me by the hand","choke enough","Oklou;Bladee",2025-02-07,171570,54,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"art pop,hyperpop,cloud rap","True Panther Records",0.473,0.612,9,-8.345,1,0.0636,0.863,0.0137,0.195,0.588,126.179,4
spotify:track:32GOfiLnbER2VOOxJkg29P,"Forever","Forever","ZULAN",2025-04-11,159120,69,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"uk garage","ZULAN",0.772,0.754,11,-5.651,0,0.0513,0.0209,0.00228,0.135,0.373,135.017,4
spotify:track:6PjJesEOgSaoSS80Xrv2cL,"Enfermera","Todos a Bailar con los Reyes de la Fiestas","Los Hermanos Flores",2007-01-01,179613,21,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"cumbia,tropical music","WAVES MUSIC",0.869,0.752,5,-2.907,0,0.0547,0.644,0.163,0.0904,0.982,106.579,4
spotify:track:1tloWl8X8O5MOLiOogkdEF,"It Gets Better - Forever Mix","It Gets Better (Forever Mix)","KETTAMA",2025-03-14,252767,60,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"hard house,uk garage,house","Steel City Dance Discs",0.515,0.827,10,-5.448,0,0.0503,0.00178,0.0169,0.102,0.337,140.041,4
spotify:track:2yWyFT6bW1Rd9cjVvYi4v8,"Superstylin'","Goodbye Country (Hello Nightclub)","Groove Armada",2001-07-11,360426,63,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"big beat,trip hop","Jive Electro",0.742,0.798,9,-8.263,1,0.0558,0.00346,0.00131,0.259,0.928,128.967,4
