Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0w7JPlp7eEQI2EKW3ayXrv,"Drugs From Amsterdam","Drugs From Amsterdam","Mau P",2022-09-16,235785,71,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"tech house,house","Island Records UK / Republic Records / Virgin Records Germany",0.686,0.928,8,-10.38,1,0.0527,0.0316,0.727,0.0576,0.631,124.986,4
spotify:track:3WBeUXMYcRePMS2DwaNwUD,"MERTHER","MERTHER","Mau P",2024-10-18,189405,67,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"tech house,house","Defected Records",0.553,0.96,0,-5.146,1,0.0421,0.00104,0.66,0.342,0.13,127.965,4
spotify:track:1HJr3tp2LIrvXFexwiyn7s,"Getting Paid ​(f​eat​. Asake, Wizkid, Skillibeng​)","Protect Sarz At All Costs","Sarz;Asake;Wizkid;Skillibeng",2025-09-25,148550,72,true,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"afrobeats,afrobeat,alté,afropop,afropiano,afro r&b,afro adura,amapiano,afroswing,azonto,dancehall","1789 under exclusive license to UnitedMasters LLC",0.731,0.592,4,-4.908,0,0.363,0.0303,0,0.187,0.257,98.014,4
spotify:track:3baPniPXS0iEII8rDUJdYP,"Monalisa","Monalisa","Lojay;Sarz;Chris Brown",2022-05-19,212975,71,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"afrobeats,afrobeat,afropop,alté,afro r&b,afropiano,r&b","Metallic Music/1789",0.828,0.726,10,-6.389,0,0.0419,0.106,0.00101,0.103,0.67,113.017,4
spotify:track:1iYBlO1RGEFeDnG3AH4gUE,"Mademoiselle (feat. ODUMODUBLVCK, Shallipopi, Theodora, Zeina)","Protect Sarz At All Costs","Sarz;ODUMODUBLVCK;Shallipopi;Theodora;Zeina",2025-09-25,171000,62,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"afrobeats,afrobeat,alté,afropop,afropiano,afro r&b,nigerian drill,afro adura,amapiano,shatta,french rap,indie r&b,dark r&b","1789 under exclusive license to UnitedMasters LLC",0.789,0.406,1,-8.746,1,0.445,0.0354,0.000812,0.11,0.284,180.022,4
spotify:track:28r1xYNakXXwcQKIXu9Wjw,"DJ Turn It Up","DJ Turn It Up","Dimension",2023-05-19,177931,62,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"drum and bass,liquid funk","Dimension",0.768,0.995,0,0.08,1,0.165,0.115,0.542,0.601,0.834,174.054,4
spotify:track:7DCdoJx9mCpdxcyk5CtbBM,"Ready To Fly","Evolve","Sub Focus;Dimension",2023-05-12,205480,60,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"drum and bass,liquid funk","EMI",0.481,0.97,8,-0.386,0,0.0542,0.0374,0.397,0.189,0.371,173.969,4
spotify:track:507UUx311ghfFTMSuHUeyS,"Desire (Sub Focus & Dimension)","Desire (with Dimension) [Sub Focus & Dimension]","Sub Focus;Dimension",2018-09-14,215172,62,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"drum and bass,liquid funk","EMI",0.537,0.906,8,-1.167,0,0.0651,0.133,0.0187,0.319,0.504,173.898,4
spotify:track:2C96iPyCRXL5sOKivhlOWp,"tell you straight","all my exes live in brooklyn","jigitz",2025-07-25,124864,67,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"stutter house","R&R Digital",0.777,0.798,7,-5.417,1,0.0317,0.018,0.182,0.157,0.41,148.009,4
spotify:track:2gRcRlKTI8WSQhufYPlO1Z,"s.o.s","s.o.s","jigitz;Tabi",2025-09-19,129320,53,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"stutter house","R&R Digital",0.654,0.634,9,-6.614,1,0.0458,0.103,0.0044,0.298,0.142,134.18,4
spotify:track:7DECteJjqNfryTmWFgG1Q9,"the time","the time","jigitz;Tabi",2025-10-17,122386,51,true,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"stutter house","R&R Digital",0.771,0.788,8,-3.458,0,0.0532,0.0017,0.0135,0.273,0.34,130.031,4
spotify:track:3Oiauiojgokw9vWQvFmEoI,"Eyes on Fire - Zeds Dead Remix","Eyes on Fire (Zeds Dead Remix) [Zed Dead Remix]","Blue Foundation;Zeds Dead",2007,320000,58,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"dubstep,edm","WM Denmark",0.614,0.726,11,-6.441,1,0.096,0.00869,0.00131,0.157,0.315,144.965,4
spotify:track:5WsSAyixmdLYcl3FRMjZM1,"One Three Nine","One Three Nine","Zeds Dead;Scrufizzer",2023-02-17,168000,54,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"dubstep,edm,bass house,bassline,grime,drum and bass,uk garage","Night Bass Records",0.81,0.864,11,-5.086,1,0.0374,0.0339,0.927,0.0593,0.768,124.992,4
spotify:track:2Mbo5NxUBF3dMsTLUxhSwO,"One Of These Mornings","Return to the Spectrum of Intergalactic Happiness","Zeds Dead",2025-03-07,191428,52,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"dubstep,edm","Deadbeats",0.407,0.612,7,-6.321,0,0.0367,0.0192,0.918,0.0815,0.0381,126.102,4
spotify:track:1z6pTKnrEpokcfwked9cNx,"I'm Not Alone - MPH Remix","I'm Not Alone (MPH Remix)","Calvin Harris;MPH",2025-08-08,213333,64,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"edm,uk garage,bassline,bass house,rally house","Columbia",0.749,0.96,6,-4.204,1,0.0881,0.00799,0.721,0.156,0.0589,135.025,4
spotify:track:2HMQxhTjVKyaL2TeorjmbX,"Reach For You","Chemistry","Chris Lake;MPH;Kelly Lee Owens",2025-07-11,231111,51,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"tech house,house,bass house,uk garage,bassline,rally house","Black Book Records",0.562,0.78,1,-6.589,1,0.0507,0.0777,0.749,0.118,0.27,134.946,4
spotify:track:2U9RtZORzcu54vkWI19PIL,"Raw","Raw","MPH",2025-06-20,192121,52,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"uk garage,bassline,bass house,rally house","Black Book Records",0.89,0.941,11,-3.524,1,0.21,0.00872,0.000425,0.426,0.462,131.941,4
spotify:track:20X3JnZ5J6eNGXpypFQNxa,"GIRLBOSS","GIRLBOSS","Sara Landry",2025-10-10,193500,61,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"hard techno,techno,acid techno,tekno,hardcore techno","Insomniac Records",0.655,0.971,10,-3.941,0,0.0394,0.000697,0.0493,0.0642,0.813,159.972,4
spotify:track:6PrPWf02VxGUd2jJLs9z1M,"Play With Me","Spiritual Driveby","Sara Landry;Shlømo",2024-10-04,218882,62,true,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"hard techno,techno,acid techno,tekno,hardcore techno","HEKATE Records",0.626,0.844,5,-2.905,0,0.0528,0.0000445,0.358,0.114,0.28,159.959,4
spotify:track:79nRqde4cRssDzkJcu275a,"Heaven","Spiritual Driveby","Sara Landry;Alt8",2024-10-04,238270,57,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"hard techno,techno,acid techno,tekno,hardcore techno","HEKATE Records",0.756,0.997,9,-3.511,1,0.117,0.00507,0.519,0.143,0.178,154.052,4
spotify:track:6ryPKHgiz6MSGJ1wYqn28b,"Da Fonk (feat. Joni)","Da Fonk (feat. Joni)","Mochakk;Joni",2022-07-01,366141,64,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"tech house,house","Nervous Records",0.776,0.798,9,-8.6,0,0.0907,0.01,0.793,0.116,0.428,127.007,4
spotify:track:5Ir9mqfAUnXkSkXHF1yvM0,"Jealous","Jealous","Mochakk",2023-08-25,256406,55,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"tech house,house","CircoLoco Records",0.715,0.852,1,-6.001,1,0.057,0.00321,0.834,0.0412,0.45,127.996,4
spotify:track:1Q4LKR0aa9ISDZ3UELDNeH,"False Need","False Need","Mochakk",2022-04-08,214985,56,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"tech house,house","Black Book Records",0.794,0.652,6,-8.433,1,0.0478,0.0102,0.763,0.0778,0.149,127.013,4
spotify:track:2zQcdOGeYT4WDrM6EDUVNb,"Illegal + Nia Archives","Fancy Some More?","PinkPantheress;Nia Archives",2025-10-10,160500,53,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"bedroom pop,jungle,drum and bass,uk garage","Warner Records",0.531,0.91,7,-4.285,0,0.0393,0.0174,0.355,0.148,0.335,160.426,4
spotify:track:6c21bVRfGC8IOXvQVQ2UTb,"Forbidden Feelingz","Silence Is Loud","Nia Archives",2024-04-12,166356,55,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"jungle,drum and bass,uk garage","Universal-Island Records Ltd.",0.512,0.796,8,-7.364,0,0.14,0.135,0.157,0.168,0.551,108.982,5
spotify:track:7B0gxo0jQCy5Lk93RIODAC,"Baianá","Baianá","Nia Archives",2022-09-30,152558,57,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"jungle,drum and bass,uk garage","HIJINXX/Island",0.527,0.875,2,-6.316,1,0.121,0.00217,0.539,0.0837,0.377,169.954,4
spotify:track:001FYsI7fPucdnDc2twhuu,"If U Want My Heart","Archangel","KETTAMA;DJ HEARTSTRING;KLP",2025-10-03,203150,61,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"hard house,uk garage,house,eurodance,trance,hypertechno","Steel City Dance Discs",0.486,0.977,11,-5.217,0,0.0529,0.00148,0.523,0.111,0.462,144.988,4
spotify:track:3tYYypENWxaS1DKUtcH8S8,"Don't Stop","Don't Stop","DJ HEARTSTRING;southstar",2024-04-26,196916,58,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"hard house,eurodance,trance,hypertechno,techno","Teenage Dreams",0.66,0.968,6,-6.147,0,0.058,0.000505,0.874,0.104,0.657,148.018,4
spotify:track:0Khk6IL9qFhuRwjJh21oMY,"Forever (if u need it)","Forever (if u need it)","DJ HEARTSTRING;SWIM",2025-08-08,205383,53,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"hard house,eurodance,trance,hypertechno,stutter house","DJ Heartstring & SWIM",0.535,0.922,0,-7.38,0,0.0368,0.124,0.837,0.0998,0.603,144.01,4
spotify:track:2Pul6SaLL8e0sQhJDBVOr1,"DUMB","THE VANDALIST","Noga Erez",2024-09-20,136537,58,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"","Atlantic Records/Neon Gold",0.918,0.398,2,-6.849,1,0.168,0.0958,0.0000166,0.0767,0.687,93,4
spotify:track:7frL0reYXdXnHtWDQiRyWT,"Vandalist","THE VANDALIST","Noga Erez",2024-09-20,208374,57,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"","Atlantic Records/Neon Gold",0.786,0.544,8,-6.416,1,0.0691,0.126,0.00000124,0.246,0.709,99.961,4
spotify:track:4qw40VAmTc9SIwmpMwG32u,"Not My Problem","Not My Problem","Noga Erez",2025-04-25,175500,55,true,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"","Atlantic Records/Neon Gold",0.76,0.627,8,-6.001,1,0.18,0.0508,0.0000407,0.0746,0.674,120.042,4
spotify:track:6WS2TcsMEGOFtveWbtbuwZ,"stayinit","stayinit","Fred again..;Lil Yachty;Overmono",2024-02-28,274925,54,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"stutter house,house,edm,uk garage,breakbeat","Atlantic Records UK",0.699,0.755,7,-6.502,0,0.122,0.003,0.00511,0.244,0.132,134.082,4
spotify:track:1ZnghCVtXCrtmKJH32z4UK,"Good Lies","Good Lies","Overmono",2023-05-12,160127,57,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"uk garage,breakbeat","XL Recordings",0.688,0.809,10,-4.781,0,0.0474,0.0694,0.88,0.602,0.615,126.019,4
spotify:track:1IgGwEIQkA7wEo1ewvxVsN,"If We Ever","If We Ever","Overmono;High Contrast",2025-08-26,209850,51,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"uk garage,breakbeat,drum and bass,liquid funk,jungle","XL Recordings",0.459,0.939,2,-2.742,0,0.0669,0.154,0.533,0.247,0.278,172.987,4
spotify:track:3b26vJtV7KETHKtu4sxabB,"ONE FOR YOU","ONE FOR YOU","ALLEYCVT;Levity",2024-07-12,152516,58,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"dubstep,edm,riddim","Deadbeats",0.559,0.76,10,-4.768,1,0.0551,0.0164,0.00188,0.109,0.0885,155.095,4
spotify:track:5CNKAURJl6Z6RdiJxg5xYm,"STRANGERS","STRANGERS","ALLEYCVT",2025-03-19,218482,56,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"dubstep,edm,riddim","SUPERSONIC RECORDS",0.567,0.941,4,-1.862,0,0.0514,0.0141,0.000305,0.0865,0.244,144.943,4
spotify:track:4rLRo9sQKBU4jx2XNRsMWw,"SO DAMN GOOD","SO DAMN GOOD","ALLEYCVT",2025-08-27,198400,52,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"dubstep,edm,riddim","SUPERSONIC RECORDS",0.517,0.992,5,-0.332,0,0.199,0.00186,0.272,0.701,0.347,149.958,4
spotify:track:7n8sDrEcuMt0yezLDhIbnN,"Come Together","Come Together / Naturish","Nox Vahn;Marsh",2020-05-15,222142,58,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"melodic house,progressive house,organic house,deep house,melodic techno,progressive trance","Anjunadeep",0.306,0.851,7,-10.907,1,0.056,0.00254,0.212,0.355,0.0392,79.465,3
spotify:track:1dVOnNVLfZ4LgCM2eDr97M,"All Night Long","Endless","Marsh",2023-02-03,238180,49,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"melodic house,progressive house,organic house,deep house,melodic techno,progressive trance","Anjunadeep",0.637,0.91,5,-8.056,1,0.0366,0.0472,0.951,0.0864,0.102,124.982,5
spotify:track:5OTWj9xWyluwTYjUe9fSZF,"Ascension - Radio MIX","The Book of Wisdom","Volen Sentir;Marsh",2025-06-06,249756,39,true,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"organic house,melodic house,progressive house,deep house,melodic techno,progressive trance","Shanti Mansion",0.651,0.897,10,-7.166,0,0.0372,0.000437,0.879,0.0663,0.0719,123.025,4
spotify:track:7qGoMOzR9pJ1bPl4bFmTN7,"Overthinker","Overthinker","INZO",2018-07-23,268000,59,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"future bass","broke",0.472,0.604,8,-4.437,1,0.134,0.0315,0.0292,0.101,0.212,128.375,1
spotify:track:501czsZhsXGZKJXB6Qxq1t,"Angst","Angst","INZO",2019-11-21,202400,50,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"future bass","Lowly",0.285,0.782,7,-6.243,0,0.126,0.0189,0.0233,0.0994,0.0793,149.951,3
spotify:track:2D6makyG9bp5Zve7nUXUP2,"Go Mode","Nexum","INZO;Blookah;DijahSB",2025-08-08,232031,48,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"future bass,hip house,jazz rap","Local Void",0.814,0.893,11,-4.983,1,0.159,0.012,0.0018,0.132,0.401,127.993,4
spotify:track:2n6qz4opcJlHsEpI8030YM,"Check Out","Check Out","J. Worra;Leo Stannard",2021-11-05,174138,64,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"house,tech house","Higher Ground",0.814,0.675,10,-6.761,0,0.042,0.00577,0.0818,0.0956,0.776,125,4
spotify:track:4OhBEzAyBJn7D0n1bIXQX7,"Can't Get Enough","Can't Get Enough","J. Worra;Hayley May",2025-03-21,199976,46,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"house,tech house","Insomniac Records",0.763,0.783,7,-6.332,1,0.0547,0.00217,0.606,0.129,0.452,126.995,4
spotify:track:6bxbezegfEdQ2hYdTNebWw,"Lose My Mind","Lose My Mind","J. Worra;Taylor Moody",2022-03-07,196075,47,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"house,tech house","D4 D4NCE",0.749,0.892,10,-6.074,0,0.0375,0.247,0.69,0.0257,0.907,124.044,4
spotify:track:6EcV6vaKylsHxIOGdPoDCW,"Don't Wait Up","Teacher","Midnight Generation",2025-03-28,227973,53,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"mexican indie,nu disco","Midnight Generation",0.741,0.826,6,-6.69,0,0.0348,0.0282,0.0295,0.112,0.48,115.008,4
spotify:track:6MWaf0c7rvbvVH5V2zmHJn,"Young Girl","Funk Your Bones (Side B)","Midnight Generation",2016-04-01,196874,50,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"mexican indie,nu disco","Midnight Generation",0.787,0.752,1,-5.029,1,0.0725,0.244,0.00297,0.0749,0.735,128.01,4
spotify:track:7EeGSYl1XwIHfzm0CfLwx7,"Forever","Afterlife","Midnight Generation",2023-02-23,222479,48,true,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"mexican indie,nu disco","Midnight Generation",0.683,0.71,3,-6.8,0,0.0303,0.0745,0.052,0.244,0.446,105.009,4
spotify:track:2YpD9Go9kzxCc325pgJTjM,"Destination Lost","Destination Lost","Jan Blomqvist;Rodriguez Jr.",2024-04-19,219017,52,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"melodic house,melodic techno,minimal techno,deep house","Disconnected",0.564,0.802,5,-10.081,0,0.0283,0.00917,0.321,0.106,0.232,124.93,4
spotify:track:4evBoL3ylF7xvcYNMEVeg4,"What Is Real","Blisss","Rodriguez Jr.;Liset Alea;RJLA",2020-04-24,223451,51,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"melodic house,melodic techno,minimal techno,deep house,organic house","Mobilee Records",0.674,0.662,7,-11.158,1,0.227,0.0377,0.00344,0.41,0.339,122.981,4
spotify:track:4p2huo3cTwy477D3Y9bKWP,"Night Blooming Jasmine - Rodriguez Jr. Remix Edit","Night Blooming Jasmine (Rodriguez Jr. Remix)","Eli & Fur;Rodriguez Jr.",2018-08-10,316000,47,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"melodic house,deep house,melodic techno,progressive house,minimal techno","Anjunadeep",0.702,0.695,5,-5.809,0,0.0311,0.000195,0.716,0.141,0.474,120.007,4
spotify:track:6YZTRJPk553ATtqK6SvSXz,"No Bad Vibes","Running Music","Jazzy;KILIMANJARO;Jayda G",2025-09-12,162100,11,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"afro house","UME - Global Clearing House",0.644,0.871,9,-5.212,0,0.0468,0.0119,0.114,0.0989,0.64,120.011,4
spotify:track:75rGONmoi48LLYBFaGiYsv,"Both Of Us - Edit","Both Of Us","Jayda G",2020-05-26,229424,59,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"","Ninja Tune",0.735,0.71,11,-10.222,1,0.0766,0.00851,0.762,0.0684,0.507,123.962,4
spotify:track:7q584VOAZLMPaIQ9pedKFl,"Both Of Us","Both Of Us","Jayda G",2020-05-26,353568,50,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"","Ninja Tune",0.756,0.668,11,-10.756,1,0.0704,0.00217,0.837,0.0796,0.504,123.97,4
spotify:track:384TJj6XyHUyNlCbdgm6Sz,"MANGO (feat. Adi Oasis)","MANGO (feat. Adi Oasis)","KAMAUU;Adi Oasis",2020-09-04,245994,60,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"indie soul,retro soul,neo soul","Atlantic Records",0.668,0.605,2,-7.608,0,0.0454,0.336,0.000206,0.115,0.877,83.002,4
spotify:track:0jKMHmw5hGDm9glrHK9Lbl,"GARDEN","The Romantic Spirituals","KAMAUU",2025-09-02,146189,45,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"","Mméré Dané Records",0.676,0.502,8,-7.484,1,0.0952,0.343,0,0.132,0.887,94.051,4
spotify:track:468jdfIsJ53EzyT1iFutx3,"ANTHEM","The Romantic Spirituals","KAMAUU",2025-09-02,198651,36,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"","Mméré Dané Records",0.505,0.599,10,-6.721,0,0.048,0.0417,0,0.0894,0.457,59.819,4
spotify:track:5BAJDNTutBFJL27pKunac1,"Shadow (Maceo Plex Remix)","Shadow (Remixes)","Maceo Plex;Chromatics",2021-02-24,298705,48,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"melodic techno,techno,minimal techno,tech house,dream pop","Italians Do It Better",0.657,0.727,11,-5.435,0,0.0319,0.000297,0.881,0.0907,0.776,126.01,4
spotify:track:2byiq9pZkmCmUmNK5caiRy,"Solitary Daze","Solitary Daze","Gabriel Ananda;Maceo Plex",2014-12-29,463405,48,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"minimal techno,melodic techno,techno,tech house","Ellum",0.69,0.739,3,-11.513,0,0.059,0.0127,0.905,0.0744,0.384,125.006,4
spotify:track:1x90FCATqSYyKxEj9R4GUx,"Sordid Affair - Maceo Plex Remix","Sordid Affair (Maceo Plex Remix)","Röyksopp;Maceo Plex",2015-05-12,478786,35,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"downtempo,electronica,trip hop,melodic techno,techno,minimal techno,tech house","Cherrytree Records/Kierszenbaum",0.743,0.719,10,-7.891,0,0.0386,0.000256,0.254,0.0973,0.382,123.004,4
spotify:track:0gHSTedEgju8bv1IsDRF0D,"Next Level Style","Next Level Style","Artifakts;Daily Bread",2018-06-01,223073,48,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"","Philos Records",0.777,0.66,1,-5.442,1,0.091,0.0128,0.185,0.54,0.623,170.024,4
spotify:track:3JFRdrSDG1N10S6D3Xyift,"Strike A Match","Across The Burning Sky","Daily Bread;Obeah",2025-10-17,211952,40,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"","Daily Bread Music",0.684,0.935,11,-4.915,0,0.252,0.0369,0.000287,0.376,0.234,140.158,4
spotify:track:03Ldz8bFiUtfkdXvK2ezBJ,"When I'm Gone","Across The Burning Sky","Daily Bread",2025-10-17,276650,36,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"","Daily Bread Music",0.672,0.867,9,-3.404,0,0.0785,0.0472,0.00556,0.178,0.444,141.993,4
spotify:track:3M8s7vURp7yYZF8AngUrWh,"Alive","Alive","Hot Since 82;Kuuda",2025-05-09,178186,49,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"tech house,house,deep house,afro house","Knee Deep In Sound",0.52,0.942,3,-5.628,0,0.0438,0.000495,0.479,0.0588,0.213,123.03,4
